"조사연도","MD제공용_가구고유번호","조사부문코드","가중값","가중값(금융부문)","가중값(복지부문)","수도권여부","가구주_성별코드","가구원수","노인가구여부","평소_취업자수","조손가구여부","평소_구직자수","한부모가구여부","평소_비경제활동인구수","다문화가구여부(2012년~)","장애인가구여부(2012년~)","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_만연령","가구주연령_10세단위코드","가구주_종사상지위코드","가구주종사상지위코드(보도용)","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","소득5분위코드","소득5분위코드(금융부문)","소득5분위코드(복지부문)","소득10분위코드","소득계층구간코드(보도용)","자산총액5분위코드","자산총액5분위코드(금융부문)","자산총액5분위코드(복지부문)","자산총액10분위코드","순자산5분위코드","순자산5분위코드(금융부문)","순자산5분위코드(복지부문)","순자산10분위코드","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드금액","자산_금융자산_저축_기타저축금액","자산_금융자산_현거주지전월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","자산_실물자산_기타실물자산_기타_권리금","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_금융부채_계탄후불입금액","부채_임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","경상소득(조사)","조사_경상소득_근로소득","조사_경상소득_사업소득","조사_경상소득_재산소득","조사_경상소득_공적이전소득","조사_경상소득_사적이전소득","조사_경상소득_이전소득","처분가능소득(조사)[경상소득-비소비지출]","지출(조사)[비소비지출(조사)+소비지출(조사)](2012~2018년: 복지, 2019년~:공통)","조사_지출_비소비지출","조사_지출_비소비지출_세금","조사_지출_비소비지출_공적연금사회보험료","조사_지출_비소비지출_가구사이이전지출비","조사_지출_비소비지출_비영리단체이전지출비","조사_지출_비소비지출_연간지급이자","지출_소비지출비","지출_소비지출_외식비포함식료품비","지출_소비지출_주거비","지출_소비지출_보육료포함교육비","지출_소비지출_의료비","지출_소비지출_교통비","지출_소비지출_통신비","지출_소비지출_경조비및기타소비지출비","지출_소비지출_경조비","지출_소비지출_기타소비지출비","조사_분배6차_균등화처분가능소득","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","거주지주택가격전망코드","여유자금부동산투자여부","부동산투자주목적코드","투자선호부동산코드","부동산투자기피사유코드","1년후금융부채규모전망코드","부채증가원인코드","부채상환방법코드","1년전대비부채증감코드","원리금연체여부","원리금연체사유코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_미은퇴_노후준비상황코드","가구주_은퇴_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주은퇴_생활비재원마련코드(2011~2013년)","1년후소득변화코드(2011~2016년)","1년후지출변화코드(2012~2016년)"
2013,195200321,P,344.5989991306,,699.4749155294,G2,1,4,G2,2,G2,0,G2,0,G2,G2,6,1,G4,2,K,3,38,G2,1,G1,2,1,G1,G1,G3,G3,G1,Q5,,Q5,D09,G5,Q3,,Q3,D06,Q3,,Q3,D06,19561,5552,5552,5552,1204,1848,2500,0,0,14009,11000,11000,0,0,3009,2600,409,409,0,3000,3000,2000,2000,0,0,0,0,0,0,,,,,,0,0,0,0,0,2000,0,0,0,2000,0,1000,0,0,0,0,0,1000,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,67,16561,8000,8000,0,0,0,0,0,6136,3790,1864,65,832,0,900,67,1926,600,264,24,100,568,180,190,90,100,3570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,195200331,P,380.457122921,,772.2605601625,G2,1,2,G1,2,G2,0,G2,0,G2,G2,6,1,G4,2,A,6,77,G5,4,G3,2,1,G1,G1,G4,G1,G2,Q3,,Q3,D05,G3,Q5,,Q5,D10,Q5,,Q5,D10,78099,19750,19750,18750,18100,400,250,1000,0,58349,57000,12000,45000,0,1349,841,508,508,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,78099,3380,0,1100,1780,0,500,500,2689,2441,691,31,0,0,660,0,1750,260,136,0,144,180,240,790,360,430,2390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,195200341,P,392.3654786376,,796.4324351963,G2,1,2,G2,2,G2,0,G2,0,G2,G2,4,1,G3,2,A,6,64,G5,4,G3,2,1,G1,G1,G3,G1,G1,Q4,,Q4,D08,G4,Q5,,Q5,D09,Q5,,Q5,D09,61860,2350,2350,2350,2000,0,350,0,0,59510,59000,14000,45000,0,510,500,10,10,0,6500,6500,4000,0,0,0,0,4000,0,0,,,,,,0,0,0,0,0,0,4000,0,0,4000,0,2000,0,0,0,0,2000,0,0,,,,,,0,0,0,0,0,,,0,500,0,0,,,210,55360,6174,0,6000,0,174,0,174,5760,1430,414,116,0,0,88,210,1016,260,124,0,72,120,60,380,240,140,4366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,195200351,P,320.4701233907,,650.4975595039,G2,1,4,G2,2,G2,0,G2,0,G1,G2,4,1,G3,2,A,6,43,G3,2,G2,2,1,G1,G1,G3,G1,G1,Q3,,Q3,D05,G3,Q4,,Q4,D07,Q4,,Q4,D07,25458,4928,4928,4928,60,4868,0,0,0,20530,20000,20000,0,0,530,530,0,0,0,810,810,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,810,0,0,,,0,24648,3400,3000,400,0,0,0,0,2993,2857,407,30,317,0,60,0,2450,840,378,504,30,240,148,310,10,300,1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,195200371,P,447.3746949633,,908.0913708994,G2,1,3,G2,2,G2,0,G2,1,G2,G2,5,1,G4,2,O,1,44,G3,1,G1,2,1,G1,G1,G2,G2,G1,Q5,,Q5,D09,G5,Q2,,Q2,D04,Q2,,Q2,D04,12976,2296,2296,1296,850,446,0,1000,0,10680,9000,9000,0,0,1680,1680,0,0,0,3000,3000,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,3000,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,270,9976,7000,7000,0,0,0,0,0,6029,4137,971,104,567,0,30,270,3166,600,156,600,72,960,288,490,100,390,3696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,195200381,P,342.2975770107,,694.803467769,G2,1,3,G2,2,G2,0,G2,0,G2,G2,6,1,G4,2,H,3,47,G3,1,G1,2,1,G1,G1,G3,G3,G1,Q3,,Q3,D05,G3,Q2,,Q2,D03,Q2,,Q2,D03,7195,2190,2190,2190,1110,1080,0,0,0,5005,4000,4000,0,0,1005,800,205,205,0,1760,1760,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,1700,0,0,0,0,0,1700,0,,,,,,0,0,0,0,0,,,0,60,0,0,,,180,5435,3000,3000,0,0,0,0,0,2675,2161,325,39,76,0,30,180,1836,600,120,120,50,480,300,166,100,66,1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,210200111,F,1371.6423354426,2745.347165874,,G1,1,5,G2,,G2,,G2,,G2,G2,4,1,G3,2,C,7,58,G4,4,G3,2,1,G1,G1,G2,G2,G1,Q5,Q5,,D09,G5,Q5,Q5,,D10,Q5,Q5,,D10,110318,4666,4666,4666,871,3795,0,0,0,105652,105000,40000,60000,5000,652,550,102,102,0,45450,5450,5000,5000,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,5000,5000,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,40000,6200,6200,0,64868,8700,7000,1700,0,0,0,0,7057,1643,1643,739,744,120,40,0,0,0,0,0,0,0,0,0,0,0,3245,2,2,1,2,2,1,3,4,,2,,1,1,2,,2,,2,,1,1,70,200,300,3,,,,2,3
2013,210200141,P,1225.8238538422,,2449.807126932,G1,1,2,G1,0,G2,0,G2,2,G2,G1,3,1,G2,2,,,83,G5,7,G4,2,1,G1,G1,G2,G1,G2,Q1,,Q1,D01,G1,Q4,,Q4,D08,Q4,,Q4,D08,36030,1030,1030,1030,1030,0,0,0,0,35000,35000,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,36030,300,0,0,0,180,120,300,279,741,21,21,0,0,0,0,720,500,60,0,10,10,33,107,20,87,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,210200151,P,1437.9534884941,,2912.7622100874,G1,1,3,G2,2,G2,0,G2,0,G2,G2,7,1,G4,2,M,2,47,G3,4,G3,2,1,G1,G1,G4,G2,G1,Q5,,Q5,D09,G5,Q5,,Q5,D09,Q5,,Q5,D09,54136,6416,6416,6416,3200,3216,0,0,0,47720,47500,41500,6000,0,220,0,220,220,0,15000,15000,15000,15000,0,0,0,0,0,0,,,,,,0,0,0,0,0,15000,0,0,0,15000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,345,39136,7000,0,7000,0,0,0,0,6099,4341,901,100,456,0,0,345,3440,480,260,1400,30,170,240,860,60,800,3720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,210200161,P,1507.8582779702,,3013.4526342902,G1,1,3,G2,1,G2,0,G2,2,G2,G2,6,1,G4,2,M,2,48,G3,4,G3,2,2,G2,G2,G2,G2,G2,Q3,,Q3,D06,G3,Q4,,Q4,D08,Q4,,Q4,D08,35860,25610,2610,2610,1530,1080,0,0,23000,10250,0,0,0,0,10250,0,10250,10250,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,35860,4000,0,4000,0,0,0,0,2947,4613,1053,600,453,0,0,0,3560,1200,240,720,60,60,360,920,120,800,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,210200181,P,1243.7166761269,,2485.5659159656,G1,1,4,G2,2,G2,0,G2,2,G2,G2,4,1,G3,2,,,67,G5,7,G4,2,1,G1,G1,G2,G2,G2,Q5,,Q5,D09,G5,Q5,,Q5,D10,Q5,,Q5,D10,89057,8752,8752,8752,5080,672,3000,0,0,80305,80000,50000,30000,0,305,100,205,205,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,89057,8680,7000,0,1200,480,0,480,6611,4911,2069,929,996,0,144,0,2842,1200,480,0,100,480,192,390,60,330,3492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,210200191,P,1520.0079361862,,3037.73364013,G1,1,3,G2,2,G2,0,G2,1,G2,G2,3,1,G2,2,G,5,60,G5,4,G3,2,3,G3,G3,G2,G3,G1,Q2,,Q2,D04,G2,Q5,,Q5,D10,Q4,,Q4,D07,78750,3750,2750,1750,310,1440,0,1000,1000,75000,75000,0,75000,0,0,0,0,0,0,54000,19000,14000,0,14000,0,0,0,0,0,,,,,,0,0,0,0,0,0,14000,0,0,14000,0,5000,0,5000,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,35000,,,446,24750,2580,180,2400,0,0,0,0,1645,2692,935,101,388,0,0,446,1757,480,360,0,360,17,300,240,60,180,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,210200201,P,1136.43676904099,,2255.713380842,G2,1,3,G2,2,G2,0,G2,0,G2,G2,4,1,G3,2,G,5,27,G1,4,G3,2,1,G1,G1,G2,G2,G1,Q4,,Q4,D07,G4,Q4,,Q4,D07,Q4,,Q4,D08,29012,512,512,512,200,312,0,0,0,28500,22000,22000,0,0,6500,500,6000,6000,0,20,20,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,20,0,0,,,0,28992,5120,1620,3500,0,0,0,0,4883,2393,237,58,129,0,50,0,2156,1200,276,0,0,80,280,320,240,80,2878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,210200211,P,1023.6174329583,,2031.7783220561,G2,1,4,G2,3,G2,0,G2,1,G2,G2,2,1,G1,2,G,5,69,G5,4,G3,2,1,G1,G1,G2,G2,G1,Q4,,Q4,D08,G4,Q4,,Q4,D08,Q5,,Q5,D09,43120,11720,11720,11720,200,11520,0,0,0,31400,28000,20000,8000,0,3400,200,3200,1200,2000,20,20,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,20,0,0,,,0,43100,6600,0,6600,0,0,0,0,6236,4282,364,41,123,0,200,0,3918,2400,218,0,120,240,240,700,300,400,3239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,210200231,P,985.1224988267,,1955.3697526546,G2,1,4,G2,1,G2,0,G2,1,G2,G2,5,1,G4,2,H,8,35,G2,4,G3,2,5,G4,G4,G2,G1,G2,Q3,,Q3,D06,G3,Q2,,Q2,D03,Q2,,Q2,D03,6397,3598,3598,3598,830,2768,0,0,0,2799,0,0,0,0,2799,2199,600,0,600,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,6397,3670,0,3600,0,70,0,70,3062,2234,608,56,182,360,10,0,1626,600,300,360,36,90,120,120,0,120,1722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,210200241,P,1078.681031662,,2141.0742205874,G2,1,2,G2,2,G2,0,G2,0,G2,G2,4,1,G3,2,G,5,57,G4,4,G3,2,1,G1,G1,G2,G2,G2,Q3,,Q3,D06,G3,Q4,,Q4,D07,Q4,,Q4,D08,30532,5022,5022,5022,222,4800,0,0,0,25510,24000,18000,6000,0,1510,0,1510,1510,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,30532,3796,0,3700,96,0,0,0,3120,1821,676,16,540,0,120,0,1145,481,144,0,46,88,66,320,200,120,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,210200261,P,1083.1138929958,,2149.8728045793,G2,2,3,G2,1,G2,0,G1,0,G2,G1,4,1,G3,2,R,3,38,G2,2,G2,4,3,G3,G3,G1,G3,G2,Q2,,Q2,D03,G2,Q1,,Q1,D01,Q1,,Q1,D02,1320,1320,1020,1020,300,720,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,1320,1856,840,0,0,516,500,1016,1777,1853,79,1,36,30,12,0,1774,430,332,400,30,72,140,370,10,360,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,210200271,P,1052.6903089723,,2089.485109215,G2,1,3,G2,1,G2,0,G2,1,G2,G2,6,1,G4,2,,,37,G2,7,G4,2,3,G3,G2,G1,G1,G1,Q3,,Q3,D05,G3,Q2,,Q2,D03,Q2,,Q2,D03,6212,4602,1602,1602,60,1542,0,0,3000,1610,610,0,0,610,1000,1000,0,0,0,730,730,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,700,,,,,,0,0,0,0,0,,,0,30,0,0,,,0,5482,3240,3240,0,0,0,0,0,2735,2397,505,25,240,0,240,0,1892,600,312,168,120,168,204,320,200,120,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,210200291,P,1129.651490712,,2242.2453632523,G2,1,5,G2,3,G2,0,G2,2,G2,G2,4,1,G3,2,S,7,52,G4,4,G3,2,2,G2,G2,G2,G1,G1,Q4,,Q4,D07,G4,Q2,,Q2,D04,Q3,,Q3,D05,11889,10889,6889,5889,340,5549,0,1000,4000,1000,0,0,0,0,1000,0,1000,1000,0,352,352,352,0,0,0,0,0,352,0,,,,,,0,0,0,0,0,0,0,352,0,0,352,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,20,11537,5000,1600,3400,0,0,0,0,4799,2261,201,4,127,0,50,20,2060,600,360,300,100,200,200,300,100,200,2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,210200301,P,1510.3656619602,,3038.9943879542,G1,2,3,G2,1,G2,0,G1,1,G2,G2,4,1,G3,2,R,4,41,G3,4,G3,4,1,G1,G1,G2,G2,G1,Q3,,Q3,D06,G3,Q4,,Q4,D07,Q4,,Q4,D07,24895,6794,6794,3794,70,2794,930,3000,0,18101,12000,12000,0,0,6101,40,6061,1061,5000,3000,3000,3000,0,0,0,0,2400,600,0,,,,,,0,0,0,0,0,1400,0,1000,600,1400,1600,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,187,21895,3713,0,3600,0,113,0,113,3078,2395,635,101,335,0,12,187,1760,360,200,290,150,280,170,310,60,250,1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,210200311,P,1544.0058102951,,3106.681399744,G1,1,4,G2,2,G2,0,G2,0,G2,G2,4,1,G3,2,H,8,50,G4,4,G3,2,2,G2,G2,G2,G2,G1,Q4,,Q4,D07,G3,Q3,,Q3,D06,Q2,,Q2,D04,21555,5055,55,55,55,0,0,0,5000,16500,13000,0,13000,0,3500,3500,0,0,0,12040,3040,2120,0,0,0,0,2120,0,0,,,,,,0,0,0,0,0,0,2120,0,0,2120,0,320,0,0,0,0,320,0,0,,,,,,0,0,0,0,0,,,450,150,0,9000,,,262,9515,4550,1200,3350,0,0,0,0,3550,3930,1000,131,375,192,40,262,2930,350,180,100,1200,150,250,700,200,500,2070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,210200321,P,1904.2395543123,,3831.5048868326,G1,2,2,G2,2,G2,0,G2,0,G2,G2,5,1,G4,2,Q,2,27,G1,1,G1,1,2,G2,G2,G1,G3,G2,Q4,,Q4,D08,G4,Q2,,Q2,D03,Q2,,Q2,D03,4860,4800,800,800,800,0,0,0,4000,60,0,0,0,0,60,0,60,60,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,4860,5700,5700,0,0,0,0,0,5009,2446,691,100,471,0,120,0,1755,520,120,0,200,190,190,535,35,500,3627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,210200331,P,1578.2622376378,,3175.60864591,G1,2,4,G2,1,G2,0,G2,2,G2,G2,4,1,G3,2,G,5,39,G2,2,G2,2,2,G2,G2,G2,G3,G1,Q1,,Q1,D02,G2,Q1,,Q1,D02,Q1,,Q1,D01,2530,2530,30,30,30,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,3350,3350,2700,0,0,0,0,2700,0,0,,,,,,0,0,0,0,0,0,0,0,2700,0,2700,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,650,0,0,0,,,724,-820,1440,960,0,0,480,0,480,586,2724,854,10,120,0,0,724,1870,540,180,480,180,300,120,70,25,45,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,210200341,P,1528.4481809911,,3075.3781770549,G1,1,1,G2,1,G2,0,G2,0,G2,G2,4,3,G2,1,P,8,53,G4,1,G1,4,3,G3,G3,G1,G1,G1,Q2,,Q2,D03,G2,Q1,,Q1,D01,Q1,,Q1,D01,60,60,30,30,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,580,580,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,0,580,,,,,,0,0,0,0,0,,,0,0,0,0,,,120,-520,2160,2160,0,0,0,0,0,1842,561,318,22,176,0,0,120,243,60,18,0,0,25,60,80,30,50,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,210200351,P,1424.0664730085,,2865.3525420689,G1,1,6,G2,3,G2,0,G2,3,G2,G2,4,1,G3,2,H,8,51,G4,4,G3,2,1,G1,G1,G1,G3,G2,Q3,,Q3,D05,G3,Q3,,Q3,D05,Q3,,Q3,D06,17711,150,150,150,150,0,0,0,0,17561,9000,9000,0,0,8561,500,8061,61,8000,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,17711,3300,1920,1200,0,180,0,180,3111,1915,189,27,162,0,0,0,1726,480,204,0,50,720,240,32,20,12,1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,210200371,P,1433.6778394009,,2884.6914092767,G1,2,3,G2,2,G2,0,G2,1,G2,G1,2,1,G1,2,N,9,66,G5,2,G2,2,1,G1,G1,G1,G3,G2,Q2,,Q2,D04,G2,Q2,,Q2,D03,Q2,,Q2,D04,7340,340,340,340,340,0,0,0,0,7000,7000,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,7340,2562,2120,0,0,442,0,442,2506,1082,56,17,39,0,0,0,1026,360,132,0,60,84,120,270,30,240,1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,210200381,P,1545.3647469827,,3109.4157747468,G1,2,4,G2,3,G2,0,G2,0,G2,G2,5,1,G4,2,G,5,53,G4,1,G1,2,2,G2,G2,G1,G3,G1,Q4,,Q4,D08,G4,Q4,,Q4,D08,Q3,,Q3,D05,42670,11970,3470,2470,430,2040,0,1000,8500,30700,30000,0,30000,0,700,700,0,0,0,29200,10200,6000,6000,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,6000,0,0,6000,0,2000,0,0,0,0,0,0,2000,,,,,,0,0,0,0,0,,,2200,0,0,19000,,,614,13470,5630,2030,3600,0,0,0,0,4491,8109,1139,84,441,0,0,614,6970,1200,3850,800,100,360,240,420,60,360,2590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,210200391,P,511.9661614292,,1030.1229258855,G1,1,4,G2,1,G2,0,G2,1,G2,G2,5,1,G4,2,F,7,43,G3,1,G1,2,1,G1,G1,G3,G2,G1,Q5,,Q5,D10,G6,Q5,,Q5,D10,Q5,,Q5,D10,139411,10948,10948,10948,6700,4248,0,0,0,128463,122000,72000,50000,0,6463,6402,61,61,0,48000,30000,30000,30000,0,0,0,0,0,0,,,,,,0,0,0,0,0,30000,0,0,0,30000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,18000,,,0,91411,14860,14360,0,500,0,0,0,12572,7768,2288,1347,791,150,0,0,5480,1200,480,1980,10,250,360,1200,600,600,6467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,210201101,P,1517.8519303246,,3033.4248022429,G1,1,4,G2,1,G2,0,G2,3,G2,G2,4,1,G3,2,O,4,49,G3,1,G1,2,1,G1,G1,G2,G2,G1,Q4,,Q4,D08,G4,Q4,,Q5,D08,Q5,,Q5,D09,46060,7460,7460,460,460,0,0,7000,0,38600,38000,33000,5000,0,600,600,0,0,0,7250,7250,7000,0,0,7000,0,0,0,0,,,,,,0,0,0,0,0,7000,0,0,0,7000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,250,0,0,,,399,38810,5800,5500,0,0,0,300,300,4535,6185,1265,238,628,0,0,399,4920,1810,286,1200,12,612,420,580,350,230,2512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
