"조사연도","MD제공용_가구고유번호","가중값","수도권여부","가구주_성별코드","가구원수","노인가구여부","조손가구여부","한부모가구여부","다문화가구여부(2012년~)","장애인가구여부(2012년~)","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_만연령","가구주연령_10세단위코드","가구주_종사상지위코드","가구주_종사상지위(보도용)","가구주_혼인상태코드","입주형태코드","입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","소득5분위코드(보완)","소득10분위코드(보완)(2017년~)","소득계층구간코드(보도용)(보완)","자산총액5분위코드","자산총액10분위코드","순자산5분위코드","순자산10분위코드","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드금액","자산_금융자산_저축_기타저축금액","자산_금융자산_현거주지전월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","자산_실물자산_기타실물자산_기타_권리금","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액(2010년은 농수협 중앙회 제외)","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액(2010년은 농수협중앙회 포함)","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액(2010년은 농수협 중앙회 제외)","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액(2010년은 농수협중앙회 포함)","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_금융부채_계탄후불입금액","부채_금융부채_개인직장빌린금액(2017년~)","부채_임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","경상소득(보완)","경상소득_근로소득(보완)","경상소득_사업소득(보완)","경상소득_재산소득(보완)","경상소득_공적이전소득(보완)","경상소득_사적이전소득(조사)","이전소득(보완)[공적이전소득(보완)+사적이전소득(조사)]","처분가능소득(보완)[경상소득(보완)-비소비지출(보완)]","지출_소비지출비","지출_소비지출_식료품(외식비포함)","지출_소비지출_주거비","지출_소비지출_교육비(보육료포함)","지출_소비지출_의료비","지출_소비지출_교통비","지출_소비지출_통신비","지출_소비지출_기타소비지출비","지출(보완)[비소비지출(보완)+소비지출(조사)](2012~2018년: 복지, 2019년~:공통)","지출_비소비지출(보완)","지출_비소비지출_세금(보완)","지출_비소비지출_공적연금사회보험료(보완)","지출_비소비지출_가구간이전지출(조사)","지출_비소비지출_비영리단체이전지출(조사)","지출_비소비지출_연간지급이자(조사)","여유자금운용계획코드","금융자산투자운용방법코드","금융자산투자고려사항코드","거주지주택가격전망코드","여유자금부동산투자여부","부동산투자주목적코드","투자선호부동산코드","부동산투자기피사유코드","1년후금융부채규모전망코드","부채증가원인코드","1년전대비부채증감코드","부채상환방법코드","원리금연체여부","원리금연체사유코드","30일이상원리금연체여부","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_미은퇴_노후준비상황코드","가구주_은퇴_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주은퇴_생활비재원마련코드(2014년~)"
2019,241700201,1203.00774481197,G2,1,5,G2,G2,G2,G2,G2,5,1,G4,2,G,9,45,G3,1,G1,2,1,G1,G2,G2,G1,Q4,D08,G5,Q2,D04,Q2,D03,18186,841,841,841,445,0,396,0,0,17345,17000,17000,0,0,345,270,75,75,0,11800,11800,10800,10800,0,0,0,0,0,0,0,0,10800,0,0,0,0,10800,0,0,10800,0,0,0,10800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,3222,2730,492,6386,7655,7445,0,0,210,0,210,6589,4010,1200,300,370,400,360,180,1200,5076,1066,90,338,75,71,492,3,3,2,2,1,5,2,,1,,1,1,2,,,3,,1,4,1,1,65,200,280,5,,,
2019,241700211,692.956277608711,G2,2,1,G2,G2,G2,G2,G2,3,4,G1,1,,,56,G4,7,G4,4,3,G3,G1,G2,G2,Q1,D02,G2,Q1,D01,Q1,D02,1743,1696,1456,1456,4,1452,0,0,240,47,0,0,0,0,47,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1743,1117,0,0,0,1087,30,1117,1027,560,136,124,0,13,36,36,215,650,90,0,0,30,60,0,2,1,2,4,2,,,4,2,,,,,,,,,,,,2,,,,,53,4,4
2019,241700221,691.093143439837,G2,2,1,G2,G2,G2,G2,G2,1,,G1,1,,,61,G5,7,G4,4,1,G1,G2,G2,G1,Q1,D02,G2,Q2,D04,Q3,D05,14721,3101,3101,3101,29,3072,0,0,0,11620,11500,11500,0,0,120,0,120,120,0,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,29,29,0,14510,1467,0,0,0,1147,320,1467,1145,306,100,50,0,45,10,34,67,628,322,14,264,20,24,0,1,2,1,3,2,,,3,2,,2,,2,,,1,10,,,1,2,,,,,55,4,4
2019,241700231,948.693550815958,G2,1,3,G2,G2,G2,G2,G2,4,1,G3,2,F,7,45,G3,4,G3,2,5,G4,G2,G2,G1,Q5,D09,G5,Q3,D06,Q3,D06,27213,24513,24513,24513,11910,12603,0,0,0,2700,0,0,0,0,2700,2050,650,650,0,3300,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,0,0,0,0,1300,2000,0,3300,0,0,0,0,2000,0,1300,0,0,3300,0,0,0,0,0,0,1243,1030,213,23913,8860,2328,6530,2,0,0,0,7534,4860,1800,180,965,62,722,181,950,6186,1326,99,184,420,410,213,1,2,1,4,2,,,3,1,,1,1,2,,,2,,2,,1,1,75,300,500,4,,,
2019,241700241,1056.18481382529,G2,1,4,G2,G2,G2,G2,G2,5,1,G4,2,C,2,39,G2,1,G1,2,3,G3,G2,G2,G1,Q4,D07,G4,Q2,D04,Q3,D05,18159,17278,3278,3278,230,3048,0,0,14000,881,0,0,0,0,881,850,31,31,0,2800,2800,2000,0,0,2000,0,0,0,0,0,0,2000,0,0,2000,0,0,0,0,0,0,0,2000,0,2000,800,0,0,800,0,0,0,0,0,0,0,800,0,800,0,0,0,0,800,0,0,0,0,0,0,110,0,110,15359,6855,6785,0,10,40,20,60,5736,2374,720,240,240,84,360,240,490,3493,1119,389,490,70,60,110,2,1,2,3,2,,,2,2,,2,,2,,,2,,1,2,1,1,65,250,300,3,,,
2019,241700261,597.208035508526,G2,2,1,G1,G2,G2,G2,G2,2,1,G1,1,,,86,G5,7,G4,3,1,G1,G2,G2,G2,Q1,D01,G1,Q3,D05,Q3,D06,21763,1763,1763,1763,1763,0,0,0,0,20000,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21763,449,0,0,22,267,160,427,432,423,130,108,0,120,10,15,40,440,17,17,0,0,0,0,1,1,2,2,2,,,4,2,,,,,,,,,,,,2,,,,,80,4,2
2019,241700271,351.938788925442,G2,2,3,G2,G2,G2,G2,G2,2,1,G1,2,I,4,58,G4,3,G3,3,1,G1,G1,G1,G1,Q4,D08,G5,Q3,D06,Q3,D06,29565,10870,10870,10870,8080,1910,880,0,0,18695,16000,10000,6000,0,2695,520,2175,1175,1000,5000,1000,1000,0,0,0,0,1000,0,0,0,0,1000,0,0,0,0,1000,0,0,1000,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,580,500,80,24565,7189,0,7000,189,0,0,0,6497,2400,970,210,0,120,249,119,732,3092,692,158,219,115,120,80,3,1,2,2,2,,,3,2,,2,,1,5,2,2,,1,4,1,1,65,200,250,4,,,
2019,241700281,604.818365965643,G2,2,1,G1,G2,G2,G2,G2,1,,G1,1,,,82,G5,7,G4,3,1,G1,G4,G1,G2,Q1,D01,G1,Q2,D03,Q2,D03,6312,1312,1312,1312,1212,0,100,0,0,5000,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6312,980,0,0,158,267,555,822,955,540,144,187,0,96,24,7,82,565,25,10,0,12,3,0,1,3,4,2,2,,,1,2,,,,,,,,,,,,2,,,,,76,4,1
2019,241700291,1055.31654964997,G2,1,4,G2,G2,G2,G2,G2,5,1,G4,3,F,2,46,G3,1,G1,2,1,G1,G3,G2,G1,Q4,D07,G4,Q4,D07,Q4,D07,34804,14366,14366,9366,2606,6460,300,5000,0,20438,20000,20000,0,0,438,420,18,18,0,6700,6700,5200,5200,0,0,0,0,0,0,5200,0,0,0,0,0,0,5200,0,0,5200,0,0,0,5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,1854,1550,304,28104,6607,6417,0,190,0,0,0,5349,3401,1080,324,492,300,180,240,785,4659,1258,220,498,200,36,304,3,1,2,2,1,5,4,,1,,1,1,2,,,2,,1,5,1,1,63,250,350,3,,,
2019,241700301,631.769309132137,G1,1,3,G2,G2,G2,G2,G2,3,1,G2,2,H,8,53,G4,4,G3,2,3,G3,G2,G3,G2,Q5,D09,G5,Q2,D03,Q2,D03,6250,1500,500,500,500,0,0,0,1000,4750,0,0,0,0,4750,4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,6250,9483,3462,6000,21,0,0,0,8763,2060,450,300,0,60,600,120,530,2780,720,39,621,60,0,0,2,1,1,2,1,1,2,,2,,,,,,,,,,,,1,65,200,200,4,,,
2019,241700311,760.288688300425,G2,1,1,G2,G2,G2,G2,G2,4,1,G3,1,C,7,22,G1,1,G1,1,4,G3,G1,G1,G1,Q1,D01,G1,Q1,D01,Q1,D01,204,204,204,204,50,154,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,700,0,0,700,0,0,0,0,0,0,700,0,0,700,0,300,700,0,0,0,66,0,66,-1496,907,907,0,0,0,0,0,654,1090,300,240,0,30,50,80,390,1343,253,1,86,100,0,66,3,1,1,4,1,1,2,,1,,1,6,2,,,2,,1,1,2,1,60,100,200,4,,,
2019,241700331,1226.12281498832,G2,1,3,G2,G2,G2,G2,G2,6,1,G4,2,C,3,55,G4,1,G1,2,1,G1,G1,G2,G1,Q3,D06,G4,Q3,D05,Q3,D05,23138,1438,1438,438,250,188,0,1000,0,21700,21400,6500,13600,1300,300,300,0,0,0,8000,8000,4000,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,4000,0,0,4000,0,0,0,4000,0,4000,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,1640,1200,440,15138,5009,4760,44,205,0,0,0,3965,3156,1200,756,400,50,300,180,270,4200,1044,154,360,80,10,440,2,1,2,3,1,2,5,,1,,1,1,2,,,2,,1,2,1,1,65,200,200,4,,,
2019,241700361,1608.10191170597,G2,1,3,G2,G2,G2,G2,G2,6,1,G4,2,G,5,55,G4,3,G3,2,3,G3,G1,G1,G1,Q3,D05,G3,Q4,D07,Q3,D06,41298,11718,11218,6218,170,6048,0,5000,500,29580,13000,0,13000,0,16580,3580,13000,10000,3000,17100,17100,15000,0,0,0,0,15000,0,0,15000,0,0,0,0,15000,0,0,0,0,0,15000,0,0,15000,0,2000,0,0,0,0,2000,0,0,2000,0,0,0,0,0,0,0,0,2000,0,2000,0,100,0,0,0,1540,800,740,24198,4064,1200,2863,1,0,0,0,2507,4554,360,1782,0,70,480,302,1560,6111,1557,144,193,300,180,740,3,1,4,1,1,2,5,,2,,2,,2,,,2,,2,,1,1,70,200,400,4,,,
2019,241700371,687.118715327755,G2,1,1,G2,G2,G2,G2,G1,1,,G1,1,,,62,G5,7,G4,1,1,G1,G2,G1,G2,Q1,D01,G1,Q1,D02,Q1,D02,2010,10,10,10,10,0,0,0,0,2000,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,967,0,0,1,966,0,966,934,895,180,150,0,200,20,15,330,928,33,3,0,30,0,0,1,1,2,2,2,,,1,2,,,,,,,,,,,,2,,,,,29,5,4
2019,241700381,679.557766215212,G2,2,1,G1,G2,G2,G2,G2,2,1,G1,1,Q,4,68,G5,1,G1,3,1,G1,G3,G1,G2,Q2,D03,G2,Q3,D06,Q3,D06,26050,6050,6050,6050,6000,0,50,0,0,20000,20000,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26050,2081,1200,0,224,507,150,657,1884,1128,360,312,0,20,120,40,276,1325,197,10,37,150,0,0,1,3,4,3,2,,,3,2,,,,,,,,,,,,1,75,100,150,4,,,
2019,241800201,886.592976804895,G2,1,4,G2,G2,G2,G2,G2,6,1,G4,2,H,8,39,G2,1,G1,2,1,G1,G2,G2,G1,Q5,D09,G6,Q4,D07,Q2,D04,36502,6255,6255,6255,2099,4156,0,0,0,30247,29300,29300,0,0,947,510,437,437,0,26000,26000,16000,16000,0,0,0,0,0,0,16000,0,0,0,0,0,0,16000,0,0,16000,0,0,0,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,10502,10981,10939,0,2,40,0,40,9065,4134,1802,302,436,553,223,144,674,6050,1916,402,1024,250,240,0,3,1,3,3,1,3,4,,1,,1,1,2,,,3,,2,,1,1,75,200,300,3,,,
2019,241800211,708.996032240581,G2,1,2,G1,G2,G2,G2,G2,4,1,G3,2,P,8,70,G5,1,G1,2,1,G1,G2,G2,G1,Q3,D05,G3,Q3,D05,Q2,D03,24072,3992,3992,3992,3992,0,0,0,0,20080,20000,20000,0,0,80,80,0,0,0,18853,18853,15800,5000,0,0,0,8500,0,2300,15800,0,0,0,0,8500,0,7300,0,0,7300,0,0,8500,7300,8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,2880,0,1566,887,679,5219,4115,3123,0,1,891,100,991,2444,2144,586,252,0,479,358,48,421,3815,1671,53,157,590,192,679,3,1,2,1,2,,,4,2,,2,,2,,,3,,1,3,1,1,75,200,300,3,,,
2019,241800231,580.911929226061,G2,1,2,G2,G2,G2,G2,G2,6,1,G4,2,C,3,63,G5,1,G1,2,1,G1,G4,G2,G2,Q5,D10,G6,Q5,D10,Q5,D10,187826,111376,111376,111376,92015,8361,11000,0,0,76450,63000,63000,0,0,13450,8850,4600,4600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187826,29008,21500,884,6499,0,125,125,22715,7900,2160,600,10,30,840,180,4080,14193,6293,4995,813,235,250,0,2,1,3,3,1,4,4,,2,,,,,,,,,,,,1,80,400,600,2,,,
2019,241800241,716.525949506307,G2,2,1,G2,G2,G2,G2,G2,4,1,G3,1,G,5,58,G4,4,G3,4,3,G3,G1,G3,G1,Q2,D03,G2,Q2,D03,Q2,D03,7690,6110,5110,5110,790,4320,0,0,1000,1580,0,0,0,0,1580,140,1440,440,1000,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,800,800,0,7190,2448,0,2400,8,0,40,40,2168,1500,206,196,0,176,114,130,678,1780,280,25,150,35,70,0,3,1,3,3,2,,,2,2,,1,1,2,,,2,,2,,1,1,70,200,300,3,,,
2019,241800251,984.746439163195,G2,2,5,G2,G2,G2,G2,G1,6,1,G4,2,Q,3,45,G3,1,G1,4,5,G4,G2,G2,G1,Q3,D05,G3,Q2,D04,Q2,D04,12270,4195,4195,4195,595,3600,0,0,0,8075,7000,0,7000,0,1075,1000,75,75,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,11270,4427,3541,191,4,426,265,691,4144,2820,600,240,960,120,300,300,300,3103,283,50,138,65,30,0,1,1,2,1,1,3,2,,2,,2,,2,,,2,,1,3,1,1,70,200,300,4,,,
2019,241800261,636.440044374735,G2,1,1,G1,G2,G2,G2,G1,1,,G1,1,,,84,G5,7,G4,3,1,G1,G1,G2,G2,Q2,D03,G2,Q2,D03,Q2,D04,10109,109,109,109,109,0,0,0,0,10000,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10109,1941,0,0,1,1795,145,1940,1903,720,324,108,0,145,40,24,79,758,38,13,0,20,5,0,1,1,2,4,2,,,4,2,,,,,,,,,,,,2,,,,,70,3,2
2019,241800271,634.288209519113,G2,2,1,G1,G2,G2,G2,G2,1,,G1,1,,,85,G5,7,G4,3,3,G3,G1,G2,G2,Q1,D01,G1,Q1,D01,Q1,D02,1621,1621,121,121,121,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1621,797,0,0,217,520,60,580,786,593,139,218,0,45,23,27,141,604,11,1,0,0,10,0,1,1,2,2,2,,,4,2,,,,,,,,,,,,2,,,,,60,3,4
2019,241800291,643.086756779986,G2,2,1,G2,G2,G2,G2,G2,5,1,G4,1,C,3,31,G2,1,G1,1,2,G2,G2,G2,G1,Q3,D06,G4,Q2,D04,Q2,D03,18003,16805,4805,4805,2981,1824,0,0,12000,1198,0,0,0,0,1198,1000,198,198,0,9150,9150,8600,0,0,8600,0,0,0,0,8600,0,0,0,0,0,0,8600,0,0,0,0,0,8600,0,8600,550,0,0,0,0,0,550,0,550,0,0,0,0,0,0,0,0,550,0,550,0,0,0,0,0,2764,2450,314,8853,5467,5420,0,17,0,30,30,3878,2025,391,183,0,62,364,121,904,3614,1589,289,421,421,144,314,1,1,2,2,2,,,1,3,4,3,,2,,,1,30,,,1,1,60,200,300,3,,,
2019,241800311,1097.63736810933,G2,1,4,G2,G2,G2,G2,G2,4,1,G3,2,C,7,37,G2,1,G1,2,1,G1,G2,G2,G1,Q4,D07,G4,Q2,D04,Q2,D03,15749,1549,1549,1549,330,1219,0,0,0,14200,14000,14000,0,0,200,200,0,0,0,8000,8000,8000,8000,0,0,0,0,0,0,8000,0,0,0,0,0,0,0,8000,0,8000,0,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6751,6000,751,7749,6384,6246,0,18,120,0,120,4773,3232,700,360,276,60,300,336,1200,4843,1611,46,514,300,0,751,4,1,2,2,2,,,3,1,,3,,2,,,2,,1,7,1,1,67,150,200,5,,,
2019,241800321,1324.46375622394,G2,1,2,G2,G2,G2,G2,G2,2,1,G1,2,A,6,69,G5,4,G3,2,1,G1,G2,G1,G1,Q3,D06,G3,Q5,D09,Q4,D08,77050,2400,2400,2400,2400,0,0,0,0,74650,68000,8000,60000,0,6650,650,6000,6000,0,28000,28000,20000,0,0,0,0,20000,0,0,0,0,0,0,20000,20000,0,0,0,0,0,20000,0,0,20000,0,8000,0,0,0,0,8000,0,0,0,0,8000,0,0,0,0,0,0,8000,0,8000,0,0,0,0,0,3210,2000,1210,49050,4600,0,3800,259,391,150,541,2609,1542,600,130,0,100,300,82,330,3533,1991,91,270,420,0,1210,1,3,2,2,1,2,4,,1,,2,,2,,,2,,2,,2,1,75,200,200,2,,,
2019,241800331,1020.30214420188,G1,1,3,G2,G2,G2,G2,G2,5,1,G4,2,,,56,G4,7,G4,2,1,G1,G3,G3,G2,Q3,D06,G3,Q4,D07,Q4,D08,42600,2050,2050,2050,1750,0,300,0,0,40550,40000,40000,0,0,550,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42600,4613,3600,0,113,900,0,900,4029,3420,1000,260,300,60,550,200,1050,4004,584,92,292,200,0,0,1,1,2,3,1,3,4,,2,,,,,,,,,,,,2,,,,,55,4,4
2019,241800361,954.833455825271,G2,1,2,G2,G2,G2,G2,G1,4,4,G2,2,C,2,60,G5,4,G3,2,1,G1,G3,G1,G1,Q1,D02,G2,Q4,D08,Q4,D08,48619,4666,4666,4666,1820,2796,50,0,0,43953,42500,6500,36000,0,1453,1400,53,53,0,500,500,500,0,500,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,500,40,48119,1576,400,780,25,261,110,371,1273,533,165,112,0,4,84,79,89,836,303,59,159,25,20,40,3,1,3,1,1,3,2,,1,,1,1,2,,,2,,1,2,2,1,65,200,300,3,,,
2019,241800381,938.127757166099,G2,2,2,G2,G2,G2,G2,G2,6,1,G4,2,G,5,22,G1,1,G1,1,2,G2,G2,G2,G1,Q3,D06,G3,Q2,D04,Q2,D03,14550,14550,550,550,550,0,0,0,14000,0,0,0,0,0,0,0,0,0,0,9560,9560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500,0,0,9500,0,0,0,0,9500,0,0,0,0,9500,0,0,0,0,9500,0,0,60,0,0,0,948,920,28,4990,4886,4880,0,6,0,0,0,4502,1058,240,300,0,10,60,168,280,1442,384,16,290,50,0,28,2,1,2,4,1,1,2,,1,,3,,2,,,1,10,,,1,1,65,100,120,3,,,
2019,241800391,976.853925170308,G2,1,2,G1,G2,G2,G2,G2,3,1,G2,2,,,85,G5,7,G4,2,1,G1,G3,G3,G2,Q2,D04,G2,Q4,D07,Q4,D08,38000,2000,2000,2000,2000,0,0,0,0,36000,36000,10000,26000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38000,2751,0,0,9,822,1920,2742,2379,1002,300,150,0,420,20,42,70,1374,372,19,353,0,0,0,5,4,2,1,1,5,5,,2,,,,,,,,,,,,2,,,,,70,2,1
2019,241900201,608.863522283769,G2,1,4,G2,G2,G2,G2,G2,6,1,G4,2,K,3,47,G3,1,G1,2,1,G1,G4,G2,G2,Q5,D10,G6,Q5,D10,Q5,D10,221592,140242,140242,140242,74351,27891,38000,0,0,81350,76000,76000,0,0,5350,2350,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221592,28622,27300,0,1322,0,0,0,21985,9355,1540,576,2400,321,1228,324,2966,15992,6637,4561,1466,450,160,0,2,7,1,3,1,3,4,,2,,,,,,,,,,,,1,60,300,500,3,,,
2019,241900221,672.140219320445,G2,1,3,G2,G2,G2,G2,G2,4,1,G3,2,C,8,66,G5,2,G2,2,1,G1,G2,G2,G1,Q5,D09,G5,Q4,D07,Q4,D08,39700,1500,1500,1500,1500,0,0,0,0,38200,34700,32000,2700,0,3500,2870,630,630,0,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,135,135,0,39565,9199,5277,0,2548,1224,150,1374,8429,2422,1200,300,0,36,216,180,490,3192,770,134,456,0,180,0,1,4,2,2,2,,,4,2,,1,1,2,,,1,10,,,1,1,75,250,300,2,,,
