"조사연도","MD제공용_가구고유번호","조사부문코드","가중값","가중값(금융부문)","가중값(복지부문)","수도권여부","가구주_성별코드","가구원수","노인가구여부","조손가구여부","한부모가구여부","다문화가구여부(2012년~)","장애인가구여부(2012년~)","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_만연령","가구주연령_10세단위코드","가구주_종사상지위코드","가구주종사상지위코드(보도용)","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","소득5분위코드","소득5분위코드(금융부문)","소득5분위코드(복지부문)","소득10분위코드","소득계층구간코드(보도용)","자산총액5분위코드","자산총액5분위코드(금융부문)","자산총액5분위코드(복지부문)","자산총액10분위코드","순자산5분위코드","순자산5분위코드(금융부문)","순자산5분위코드(복지부문)","순자산10분위코드","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드금액","자산_금융자산_저축_기타저축금액","자산_금융자산_현거주지전월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","자산_실물자산_기타실물자산_기타_권리금","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_금융부채_계탄후불입금액","부채_임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","경상소득(조사)","조사_경상소득_근로소득","조사_경상소득_사업소득","조사_경상소득_재산소득","조사_경상소득_공적이전소득","조사_경상소득_사적이전소득","조사_경상소득_이전소득","처분가능소득(조사)[경상소득-비소비지출]","지출(조사)[비소비지출(조사)+소비지출(조사)](2012~2018년: 복지, 2019년~:공통)","조사_지출_비소비지출","조사_지출_비소비지출_세금","조사_지출_비소비지출_공적연금사회보험료","조사_지출_비소비지출_가구사이이전지출비","조사_지출_비소비지출_비영리단체이전지출비","조사_지출_비소비지출_연간지급이자","지출_소비지출비","지출_소비지출_외식비포함식료품비","지출_소비지출_주거비","지출_소비지출_보육료포함교육비","지출_소비지출_의료비","지출_소비지출_교통비","지출_소비지출_통신비","지출_소비지출_경조비및기타소비지출비","지출_소비지출_경조비","지출_소비지출_기타소비지출비","분배6차_균등화처분가능소득(조사)","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","거주지주택가격전망코드","여유자금부동산투자여부","부동산투자주목적코드","투자선호부동산코드","부동산투자기피사유코드","1년후금융부채규모전망코드","부채증가원인코드","부채상환방법코드","1년전대비부채증감코드","원리금연체여부","원리금연체사유코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_미은퇴_노후준비상황코드","가구주_은퇴_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주은퇴_생활비재원마련코드(2014년~)","1년후소득변화코드(2011~2016년)","1년후지출변화코드(2012~2016년)"
2015,212501211,F,990.97802734375,1994.67562563454,,G2,1,3,G2,G2,G2,G2,G2,3,1,G2,2,E,9,57,G4,4,G3,2,1,G1,G1,G3,G1,G1,Q4,Q4,,D08,G4,Q3,Q3,,D05,Q3,Q3,,D05,17070,1570,1570,1570,1570,0,0,0,0,15500,14000,14000,0,0,1500,1500,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,14070,5800,3000,2800,0,0,0,0,5310,490,490,78,336,0,76,0,0,0,0,0,0,0,0,0,0,0,3122,2,2,2,3,2,1,3,2,,2,,,,,,,,,,,,,0,0,,,,,,
2015,212503301,P,1475.39904785156,,2982.10743852679,G1,1,4,G2,G2,G2,G2,G2,4,1,G3,2,C,7,60,G5,1,G1,2,2,G2,G2,G2,G1,G1,Q4,,Q4,D07,G4,Q2,,Q2,D04,Q2,,Q2,D04,11571,10221,5221,5221,3047,2174,0,0,5000,1350,0,0,0,0,1350,1300,50,50,0,560,560,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,60,,,,,,0,0,0,0,0,,,0,500,0,0,1200,1170,30,11011,5419,5000,0,0,419,0,419,5092,2243,327,94,167,0,36,30,1916,960,167,0,240,120,269,160,40,120,2607,,,,,,,,,,,,,,,,,,,,,1,70,150,200,3,0,,,3,3
2015,212503311,P,1018.84991455078,,2059.3207738263,G1,1,1,G1,G2,G2,G2,G2,6,3,G3,1,,,85,G5,7,G4,3,1,G1,G1,G1,G3,G2,Q1,,Q1,D01,G1,Q2,,Q2,D03,Q2,,Q2,D03,7382,50,50,50,50,0,0,0,0,7332,7300,7300,0,0,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,7382,419,0,0,0,179,240,419,352,380,67,7,60,0,0,0,313,180,36,0,50,3,24,20,0,20,359,,,,,,,,,,,,,,,,,,,,,2,,,,,69,5,4,2,2
2015,212503331,P,1883.96557617187,,3807.91065767029,G1,1,4,G2,G2,G2,G2,G1,5,1,G4,2,K,1,56,G4,1,G1,2,1,G1,G1,G3,G2,G1,Q5,,Q5,D09,G5,Q5,,Q5,D10,Q5,,Q5,D10,131240,4900,4900,4900,1500,3400,0,0,0,126340,125000,25000,100000,0,1340,900,440,440,0,8000,8000,7000,0,0,0,0,0,0,7000,,,,,,0,0,0,0,0,0,7000,0,0,7000,0,1000,0,0,0,0,0,1000,0,,,,,,0,0,0,0,0,,,0,0,0,0,300,0,300,123240,9100,7900,1200,0,0,0,0,7344,6966,1756,634,542,240,40,300,5210,2400,600,0,150,360,300,1400,1000,400,4053,,,,,,,,,,,,,,,,,,,,,1,60,250,350,3,0,,,2,3
2015,212503351,P,1018.84991455078,,2059.3207738263,G1,2,1,G2,G2,G2,G2,G1,6,1,G4,1,J,2,53,G4,4,G3,4,3,G3,G3,G1,G1,G1,Q3,,Q3,D05,G3,Q1,,Q1,D01,Q1,,Q1,D01,746,576,276,276,0,276,0,0,300,170,0,0,0,0,170,170,0,0,0,3500,3500,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,1500,0,,,,,,0,0,0,0,0,,,500,1500,0,0,1350,1200,150,-2754,3600,0,3600,0,0,0,0,3321,2226,279,27,66,0,36,150,1947,600,600,0,3,480,96,168,50,118,3534,,,,,,,,,,,,,,,,,,,,,1,60,200,300,5,0,,,2,2
2015,212503371,P,1018.84991455078,,2059.3207738263,G1,2,1,G2,G2,G2,G2,G2,6,1,G4,1,P,2,41,G3,4,G3,1,3,G3,G3,G1,G4,G1,Q2,,Q2,D03,G2,Q2,,Q2,D03,Q2,,Q2,D04,8458,8458,7958,7958,66,7892,0,0,500,0,0,0,0,0,0,0,0,0,0,900,900,900,0,0,900,0,0,0,0,,,,,,0,0,0,0,0,0,0,900,0,0,900,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,4,0,4,7558,2200,0,2200,0,0,0,0,1715,2072,485,73,108,0,300,4,1587,240,636,0,5,96,75,535,10,525,2020,,,,,,,,,,,,,,,,,,,,,1,65,150,250,3,0,,,3,3
2015,213200111,P,2126.97680664062,,4256.597490828,G1,1,4,G2,G2,G2,G2,G2,5,1,G4,2,C,7,58,G4,4,G3,2,1,G1,G1,G2,G3,G1,Q4,,Q4,D08,G4,Q4,,Q4,D08,Q4,,Q4,D08,43295,1145,1145,345,345,0,0,800,0,42150,41000,31000,10000,0,1150,150,1000,0,1000,4000,4000,4000,0,0,0,0,4000,0,0,,,,,,0,0,0,0,0,4000,0,0,0,4000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,160,0,160,39295,6000,2000,4000,0,0,0,0,5526,2759,474,57,257,0,0,160,2285,450,210,550,175,210,240,450,130,320,2863,,,,,,,,,,,,,,,,,,,,,1,70,150,200,3,0,,,2,3
2015,213200121,P,1511.39343261719,,3024.6655595146,G1,1,4,G2,G2,G2,G2,G2,6,1,G4,2,F,3,38,G2,1,G1,2,1,G1,G1,G2,G2,G1,Q5,,Q5,D09,G5,Q5,,Q5,D09,Q5,,Q5,D09,53842,8242,8242,8172,3980,3492,700,70,0,45600,45000,45000,0,0,600,500,100,100,0,2900,2900,2900,2900,0,0,0,0,0,0,,,,,,0,0,0,0,0,2900,0,0,0,2900,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,1692,1500,192,50942,9000,9000,0,0,0,0,0,7376,3944,1624,253,783,300,96,192,2320,600,300,600,250,180,90,300,100,200,4009,,,,,,,,,,,,,,,,,,,,,1,60,200,350,3,0,,,3,3
2015,213200131,P,1576.49536132813,,3154.95034002272,G1,1,4,G2,G2,G2,G2,G1,6,1,G4,2,J,2,51,G4,1,G1,2,2,G2,G2,G2,G2,G1,Q4,,Q4,D08,G4,Q5,,Q5,D10,Q5,,Q5,D10,133718,40238,9238,9238,1360,7878,0,0,31000,93480,91000,0,79000,12000,2480,2000,480,480,0,58500,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,58500,110,100,10,75218,6256,6256,0,0,0,0,0,5300,4126,956,421,525,0,0,10,3170,480,360,1020,60,368,222,660,60,600,2721,,,,,,,,,,,,,,,,,,,,,1,65,250,500,2,0,,,2,3
2015,213200161,P,1559.7705078125,,3121.47984364175,G1,1,3,G2,G2,G2,G2,G2,4,1,G3,2,F,3,46,G3,1,G1,2,3,G3,G3,G1,G1,G2,Q3,,Q3,D05,G3,Q1,,Q1,D02,Q1,,Q1,D02,2691,2691,1691,691,220,471,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,2691,3760,3760,0,0,0,0,0,3516,3069,244,18,226,0,0,0,2825,720,612,610,2,300,396,185,50,135,2031,,,,,,,,,,,,,,,,,,,,,1,65,100,170,4,0,,,3,3
2015,213200171,P,1737.76306152344,,3477.68619960511,G1,1,3,G2,G2,G2,G2,G2,4,1,G3,2,M,8,38,G2,4,G3,2,2,G2,G2,G1,G1,G1,Q2,,Q2,D04,G2,Q3,,Q3,D05,Q3,,Q3,D05,18240,14190,2190,1190,230,960,0,1000,12000,4050,0,0,0,0,4050,0,4050,2050,2000,3500,3500,3500,0,0,3500,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,3500,0,3500,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,632,500,132,14740,2580,0,2400,0,180,0,180,2275,1600,305,41,132,0,0,132,1295,600,186,0,5,72,176,256,150,106,1390,,,,,,,,,,,,,,,,,,,,,1,60,150,200,4,0,,,2,2
2015,213200181,P,1350.82458496094,,2703.32827369895,G1,2,2,G2,G2,G2,G2,G2,4,3,G2,2,,,72,G5,7,G4,3,1,G1,G1,G3,G2,G1,Q1,,Q1,D02,G2,Q5,,Q5,D10,Q5,,Q5,D10,124502,7002,7002,2,2,0,0,7000,0,117500,117500,80000,37500,0,0,0,0,0,0,29200,9200,7200,0,0,7200,0,0,0,0,,,,,,0,0,0,0,0,0,7200,0,0,7200,0,2000,0,0,0,0,0,0,2000,,,,,,0,0,0,0,0,,,0,0,0,20000,0,0,0,95302,1200,0,0,1200,0,0,0,451,1623,749,501,248,0,0,0,874,360,336,0,24,10,94,50,40,10,673,,,,,,,,,,,,,,,,,,,,,2,,,,,60,5,6,2,3
2015,213200211,P,1108.42895507812,,2202.81109755452,G2,1,2,G2,G2,G2,G2,G1,4,1,G3,2,,,76,G5,7,G4,3,1,G1,G1,G3,G1,G1,Q2,,Q2,D04,G2,Q3,,Q3,D06,Q4,,Q4,D07,23650,6050,6050,6050,4050,0,2000,0,0,17600,17600,17500,100,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,500,0,0,0,23150,2880,0,0,360,2520,0,2520,2345,1714,535,23,168,0,344,0,1179,384,70,0,75,48,77,525,80,445,1918,,,,,,,,,,,,,,,,,,,,,1,80,100,150,4,0,,,2,2
2015,213200221,P,1203.78601074219,,2392.31677537409,G2,1,4,G2,G2,G1,G2,G2,3,1,G2,2,H,8,66,G5,1,G1,2,3,G3,G3,G2,G1,G1,Q3,,Q3,D06,G3,Q1,,Q1,D01,Q1,,Q1,D01,1046,1046,546,546,80,466,0,0,500,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,4000,0,0,0,0,0,0,,,,,,0,0,0,0,0,4000,0,0,0,4000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,-2954,4464,3600,0,0,864,0,864,4139,2475,325,21,264,0,40,0,2150,588,622,240,20,120,240,320,120,200,2090,,,,,,,,,,,,,,,,,,,,,1,70,150,200,5,0,,,2,3
2015,213200231,P,1127.01818847656,,2239.75398815433,G2,2,1,G2,G2,G2,G2,G2,4,1,G3,1,L,3,51,G4,2,G2,4,2,G2,G2,G1,G1,G2,Q1,,Q1,D02,G2,Q1,,Q1,D02,Q2,,Q2,D03,3960,3960,1460,1260,100,660,500,200,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,24,20,4,3960,1440,840,0,0,0,600,600,1370,1424,70,16,30,0,20,4,1354,520,300,0,30,84,120,300,100,200,1395,,,,,,,,,,,,,,,,,,,,,1,70,100,300,3,0,,,3,2
2015,213200241,P,1160.27954101562,,2305.85518134046,G2,1,3,G2,G2,G2,G2,G1,6,3,G3,2,S,2,67,G5,1,G1,2,1,G1,G1,G1,G3,G2,Q2,,Q2,D03,G2,Q2,,Q2,D04,Q2,,Q2,D04,9961,161,161,161,161,0,0,0,0,9800,9700,5000,4700,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,9961,2175,1140,0,0,635,400,1035,1940,1498,235,55,180,0,0,0,1263,540,84,400,30,84,20,105,20,85,1146,,,,,,,,,,,,,,,,,,,,,1,80,50,100,4,0,,,2,1
2015,213200251,P,1163.46789550781,,2312.191485193,G2,1,5,G2,G2,G2,G2,G2,6,1,G4,2,H,8,41,G3,1,G1,2,1,G1,G1,G1,G2,G1,Q5,,Q5,D10,G6,Q4,,Q4,D08,Q4,,Q4,D07,42925,31312,31312,8312,1540,3672,3100,23000,0,11613,10713,10500,213,0,900,900,0,0,0,18520,18520,17500,0,0,0,7500,0,0,10000,,,,,,0,0,0,0,0,0,0,7500,10000,0,17500,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,1000,20,0,0,1916,700,1216,24405,10360,8200,2160,0,0,0,0,7391,8207,2969,638,615,250,250,1216,5238,1465,330,1760,240,800,408,235,150,85,4121,,,,,,,,,,,,,,,,,,,,,1,58,300,400,4,0,,,2,3
2015,213200261,P,1160.6396484375,,2306.57083264277,G2,1,4,G2,G2,G2,G2,G2,5,1,G4,2,H,7,42,G3,1,G1,2,2,G2,G2,G2,G2,G1,Q4,,Q4,D08,G4,Q5,,Q5,D09,Q4,,Q4,D08,66554,32954,31954,31954,20175,8279,3500,0,1000,33600,32000,0,32000,0,1600,1100,500,500,0,31500,4000,4000,0,4000,0,0,0,0,0,,,,,,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,27500,25,0,25,35054,6390,6200,0,150,40,0,40,5414,5176,976,79,472,300,100,25,4200,1400,300,1000,200,500,200,600,200,400,2946,,,,,,,,,,,,,,,,,,,,,1,60,250,300,3,0,,,2,3
2015,213200281,P,1196.09020996094,,2377.02270055961,G2,1,3,G2,G2,G2,G2,G2,4,1,G3,2,S,9,56,G4,3,G3,2,1,G1,G1,G2,G2,G1,Q5,,Q5,D10,G5,Q5,,Q5,D09,Q5,,Q5,D09,55000,5000,5000,2000,2000,0,0,3000,0,50000,42200,22000,20200,0,7800,1400,6400,4400,2000,500,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,500,0,0,0,54500,9655,155,9000,500,0,0,0,7338,6239,2317,815,502,0,1000,0,3922,1600,240,0,12,840,240,990,600,390,4846,,,,,,,,,,,,,,,,,,,,,1,70,300,500,3,0,,,2,3
2015,213200291,P,533.77587890625,,1060.78736420119,G2,2,2,G1,G2,G2,G2,G1,1,,G1,2,,,94,G5,7,G4,3,5,G4,G4,G2,G2,G2,Q1,,Q1,D01,G1,Q1,,Q1,D01,Q1,,Q1,D01,808,808,808,808,700,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,808,718,0,0,0,358,360,718,714,476,4,1,0,0,3,0,472,280,120,0,30,3,5,34,10,24,508,,,,,,,,,,,,,,,,,,,,,2,,,,,60,3,1,2,2
2015,213200321,P,1893.08581542969,,3826.34467616275,G1,2,4,G2,G2,G2,G2,G2,6,1,G4,2,G,5,47,G3,4,G3,2,3,G3,G2,G3,G2,G1,Q4,,Q4,D08,G5,Q3,,Q3,D05,Q3,,Q3,D05,15604,13604,3604,3604,2300,1304,0,0,10000,2000,0,0,0,0,2000,2000,0,0,0,2500,2500,2500,0,0,0,0,2500,0,0,,,,,,0,0,0,0,0,0,0,2500,0,0,2500,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,3730,3700,30,13104,7000,4000,3000,0,0,0,0,6447,4853,553,133,348,42,0,30,4300,500,600,2000,200,400,300,300,100,200,3290,,,,,,,,,,,,,,,,,,,,,1,65,200,300,4,0,,,3,2
2015,213200331,P,1636.90319824219,,3308.54300789642,G1,1,2,G1,G2,G2,G2,G2,4,1,G3,2,,,72,G5,7,G4,2,1,G1,G1,G2,G2,G2,Q2,,Q2,D04,G2,Q4,,Q4,D07,Q4,,Q4,D08,35680,6450,6450,6450,6100,350,0,0,0,29230,29000,29000,0,0,230,50,180,180,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,20,20,0,35680,2441,0,0,105,2336,0,2336,2324,1387,117,49,0,0,68,0,1270,600,276,0,100,60,84,150,100,50,1726,,,,,,,,,,,,,,,,,,,,,2,,,,,58,4,2,2,3
2015,213200371,P,2687.34838867187,,5431.72481468054,G1,2,2,G2,G2,G2,G2,G2,7,1,G4,2,Q,2,31,G2,1,G1,1,3,G3,G3,G1,G1,G1,Q5,,Q5,D09,G5,Q2,,Q2,D03,Q1,,Q1,D01,5166,3366,2366,2366,510,1856,0,0,1000,1800,1800,0,1800,0,0,0,0,0,0,4500,4500,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,3500,,,,,,0,0,0,0,0,,,1000,0,0,0,940,500,440,666,8000,8000,0,0,0,0,0,5920,3460,2080,383,757,200,300,440,1380,100,400,400,100,30,100,250,100,150,4863,,,,,,,,,,,,,,,,,,,,,1,55,300,300,3,0,,,2,2
2015,213200381,P,762.978759765625,,1542.1486398871,G1,1,3,G2,G2,G2,G2,G2,6,1,G4,2,C,3,35,G2,1,G1,2,1,G1,G1,G3,G2,G1,Q5,,Q5,D09,G5,Q4,,Q4,D08,Q3,,Q3,D05,42957,1057,1057,1057,410,647,0,0,0,41900,37000,37000,0,0,4900,2900,2000,2000,0,28963,28963,23900,23900,0,0,0,0,0,0,,,,,,0,0,0,0,0,23900,0,0,0,23900,0,2830,0,0,0,0,0,0,2830,,,,,,0,0,0,0,0,,,0,2233,0,0,3453,2952,501,13994,7920,7680,0,0,240,0,240,5981,6459,1939,310,648,480,0,501,4520,600,420,1200,30,240,180,1850,50,1800,4046,,,,,,,,,,,,,,,,,,,,,1,70,200,300,5,0,,,1,1
2015,213200391,P,2127.29296875,,4299.72907687097,G1,1,4,G2,G2,G2,G2,G2,6,1,G4,2,C,2,35,G2,1,G1,2,2,G2,G2,G2,G2,G1,Q5,,Q5,D10,G6,Q5,,Q5,D09,Q5,,Q5,D09,63755,35785,5785,5785,3230,1555,1000,0,30000,27970,26520,0,0,26520,1450,1000,450,450,0,7350,7350,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,7350,0,0,7350,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,161,0,161,56405,12810,12650,0,0,160,0,160,10564,5840,2246,1211,874,0,0,161,3594,1500,300,280,740,150,84,540,140,400,5422,,,,,,,,,,,,,,,,,,,,,1,55,300,300,3,0,,,3,2
2015,213201111,F,1581.19287109375,3160.42271147772,,G1,2,4,G2,G2,G2,G2,G1,4,1,G3,2,I,9,43,G3,4,G3,2,1,G1,G1,G2,G3,G1,Q5,Q5,,D09,G5,Q4,Q4,,D07,Q4,Q4,,D07,30420,5360,5360,3360,240,3120,0,2000,0,25060,22900,22900,0,0,2160,0,2160,1160,1000,5950,5950,5950,5950,0,0,0,0,0,0,5950,0,0,0,0,0,5950,0,0,0,5950,0,0,0,5950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,50,12,24470,8264,0,8000,0,264,0,264,7944,320,320,12,296,0,0,12,0,0,0,0,0,0,0,0,0,0,3979,3,2,1,2,2,2,,,2,1,,1,1,2,,2,,1,3,1,,,0,0,,,,,,
2015,213201131,F,1203.18798828125,2404.88223407617,,G1,1,2,G2,G2,G2,G2,G2,4,1,G3,2,L,9,63,G5,1,G1,2,3,G3,G3,G1,G1,G1,Q3,Q3,,D05,G3,Q1,Q1,,D02,Q1,Q1,,D02,2682,2630,1630,1630,1630,0,0,0,1000,52,0,0,0,0,52,0,52,52,0,400,400,400,0,0,400,0,0,0,0,400,0,0,0,0,0,400,0,0,0,0,0,400,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,190,36,2282,3300,3300,0,0,0,0,0,3063,237,237,93,60,0,48,36,0,0,0,0,0,0,0,0,0,0,2226,1,2,1,2,3,2,,,5,1,,1,1,1,2,2,,1,3,1,,,0,0,,,,,,
2015,213201151,F,1315.04431152344,2628.45601236703,,G1,1,2,G2,G2,G2,G2,G2,2,1,G1,2,,,61,G5,7,G4,2,1,G1,G1,G1,G3,G2,Q1,Q1,,D02,G1,Q2,Q2,,D03,Q2,Q2,,D04,9390,390,390,390,30,360,0,0,0,9000,9000,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9390,960,0,480,0,480,0,480,835,125,125,5,120,0,0,0,0,0,0,0,0,0,0,0,0,0,594,1,2,1,2,2,2,,,4,2,,,,,,,,,,,,,0,0,,,,,,
2015,213201231,P,1213.84191894531,,2412.30115604581,G2,1,3,G2,G2,G2,G2,G2,6,1,G4,2,H,8,33,G2,1,G1,2,1,G1,G1,G2,G2,G1,Q5,,Q5,D09,G5,Q4,,Q4,D07,Q4,,Q4,D07,30634,4754,4754,4754,330,4254,170,0,0,25880,25000,25000,0,0,880,800,80,80,0,7815,7815,7800,0,0,0,0,0,7800,0,,,,,,0,0,0,0,0,7800,0,0,0,7800,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,15,0,0,335,300,35,22819,7900,7900,0,0,0,0,0,6663,3499,1237,234,858,100,10,35,2262,720,180,102,10,480,240,530,350,180,3935,,,,,,,,,,,,,,,,,,,,,1,60,200,350,3,0,,,3,3
