"조사연도","MD제공용_가구고유번호","가중값","수도권여부","가구주_성별코드","가구원수","노인가구코드","조손가구코드","한부모가구코드","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_생년월일","가구주_만연령","가구주연령_5세단위코드","가구주연령_10세단위코드","가구주_종사상지위코드","보도용_가구주_종사상지위코드","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축_현금자유입출금식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축_저축금액","자산_금융자산_저축_적립예치식저축_주식채권펀드_펀드금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험_보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드_주식채권선물옵션등금액","자산_금융자산_저축_기타저축금액","자산_금융자산_저축_기타저축_빌려준돈","자산_금융자산_저축_기타저축_곗돈납부금액","자산_금융자산_현거주지전월세보증금","자산_금융자산_현거주지전월세보증금_전세보증금","자산_금융자산_현거주지전월세보증금_월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_신용카드관련_대출종류_현금서비스금액","부채_금융부채_외상할부미상환금액","부채_금융부채_신용카드관련_대출종류_카드론금액","부채_임대보증금_자가임대보증금","부채_금융부채_신용카드관련_대출종류_대환대출금액","부채_임대보증금_자가이외부동산임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","조사_경상소득","조사_처분가능소득","조사_지출_비소비지출","조사_지출_비소비지출_세금","조사_지출_비소비지출_공적연금사회보험료","조사_지출_비소비지출_가구사이이전지출비","조사_지출_비소비지출_비영리단체이전지출비","조사_지출_비소비지출_연간지급이자","지출_소비지출_경조비","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","1년후금융부채규모전망코드","부채증가원인코드","1년전대비부채증감코드","부채상환방법코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","1년후소득변화코드","가구주_은퇴연령","가구주_노후월평균최소생활비","가구주_노후월평균적정생활비","가구주_노후대비월평균저축금액"
2010,114000201,1718.45006596316,G2,1,4,G2,G2,G2,4,1,G3,1,C,7,19510711,58,G08,G4,1,G1,2,1,G1,G1,G1,G3,G1,6880,3380,3380,3380,80,1500,0,1800,0,0,0,0,0,0,0,3500,3500,3500,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,240,240,0,6780,3610,1500,2110,70,180,1800,60,0,60,1,,,2,2,,3,,2,,1,,1,3,65,100,150,20
2010,114000211,1773.21482704611,G2,1,2,G2,G2,G2,6,1,G4,1,J,2,19800927,29,G02,G1,4,G3,1,1,G1,G1,G2,G2,G1,30460,410,410,410,50,360,0,0,0,0,0,0,0,0,0,30050,30000,10000,20000,0,50,0,50,50,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,480,480,0,30440,5300,4666,634,50,300,200,84,0,100,1,02,03,2,2,,3,,1,10,,,1,1,80,150,300,13
2010,114000221,1718.45006596316,G2,2,4,G2,G2,G2,4,1,G3,1,C,9,19620906,47,G06,G3,2,G2,2,3,G3,G3,G1,G1,G1,1080,1000,200,200,140,0,0,60,0,0,0,0,800,0,800,80,0,0,0,0,80,50,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10,0,0,0,0,612,600,12,1050,2000,1653,347,45,200,70,20,12,40,2,01,01,2,3,,3,,2,,1,04,1,1,65,50,120,5
2010,114000271,1718.45006596316,G2,1,3,G2,G2,G2,3,1,G2,1,F,9,19591207,50,G07,G4,2,G2,2,2,G2,G2,G1,G1,G1,4876,4756,1756,1756,160,0,0,1596,0,0,0,0,3000,3000,0,120,0,0,0,0,120,50,70,70,400,400,400,0,0,0,0,0,400,0,0,0,0,0,400,0,400,0,0,0,0,0,0,400,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,180,4476,2520,1890,630,60,140,130,120,180,100,2,01,01,1,2,,3,,2,,1,03,2,3,70,100,200,19
2010,114000291,1773.21482704611,G2,1,3,G2,G2,G2,4,1,G3,1,G,9,19720219,38,G04,G2,2,G2,2,4,G3,G3,G2,G2,G1,780,780,780,780,120,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,250,150,0,0,0,0,0,150,0,0,0,0,0,150,0,0,0,0,150,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,0,0,0,0,3408,3360,48,530,2400,2264,136,2,24,50,12,48,30,1,02,01,1,1,09,2,,2,,1,03,1,2,60,100,200,10
2010,114000301,1668.27667128145,G1,1,3,G2,G2,G2,5,1,G4,1,G,5,19721119,37,G04,G2,3,G3,2,2,G2,G2,G2,G1,G2,5315,5185,185,185,185,0,0,0,0,0,0,0,5000,5000,0,130,0,0,0,0,130,100,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5315,2400,2190,210,10,200,0,0,0,50,2,01,01,2,2,,,,,,,,,3,60,200,300,10
2010,114000331,1669.73744865622,G1,1,4,G2,G2,G2,4,1,G3,1,H,8,19671105,42,G05,G3,1,G1,2,1,G1,G1,G1,G2,G1,13810,3160,3160,3160,400,0,0,2760,0,0,0,0,0,0,0,10650,10500,10500,0,0,150,150,0,0,3700,3700,3700,3700,0,0,0,0,0,0,3700,0,0,0,0,0,0,3700,0,0,3700,0,0,0,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,312,240,10110,2900,2468,432,35,156,0,1,240,30,1,,,2,3,,1,1,3,,1,02,1,3,65,200,300,20
2010,114000341,1669.73744865622,G1,1,3,G2,G2,G2,6,1,G4,1,M,2,19740216,36,G04,G2,1,G1,2,1,G1,G1,G3,G2,G1,41655,1405,1405,1405,160,0,0,1245,0,0,0,0,0,0,0,40250,37000,37000,0,0,3250,2800,450,450,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,312,0,312,37655,3500,2917,583,100,150,20,1,312,10,3,,,1,3,,2,,2,,1,,2,1,70,200,300,30
2010,114000381,1668.27667128145,G1,2,1,G2,G2,G2,4,1,G3,3,G,5,19791113,30,G03,G2,2,G2,1,3,G3,G3,G1,G1,G2,750,660,360,360,100,0,0,260,0,0,0,0,300,0,300,90,0,0,0,0,90,0,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,1700,1650,50,0,0,50,0,0,40,1,,,2,2,,,,,,,,,1,65,200,250,20
2010,114000391,1668.27667128145,G1,1,3,G2,G2,G2,6,1,G4,1,N,9,19450402,64,G09,G5,2,G2,2,2,G2,G2,G3,G1,G2,4230,4080,80,80,80,0,0,0,0,0,0,0,4000,4000,0,150,0,0,0,0,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4230,3110,2779,331,231,30,50,20,0,100,2,,,2,2,,,,,,,,,1,70,150,200,0
2010,114001101,1713.67194936641,G1,1,4,G2,G2,G2,3,1,G2,1,O,9,19530708,56,G08,G4,1,G1,2,1,G1,G1,G2,G1,G1,77640,640,640,640,100,0,0,540,0,0,0,0,0,0,0,77000,77000,77000,0,0,0,0,0,0,4000,2000,2000,2000,0,0,0,0,0,0,2000,0,0,0,0,0,0,2000,0,0,2000,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,168,0,168,73640,1800,1106,694,236,160,100,30,168,200,1,02,01,2,3,,1,1,2,,1,02,2,3,65,100,150,10
2010,114001111,1713.67194936641,G1,2,1,G2,G2,G2,7,1,G4,3,,,19770130,33,G03,G2,,G4,1,3,G3,G3,G1,G1,G2,692,600,100,100,100,0,0,0,0,0,0,0,500,0,500,92,0,0,0,0,92,0,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,2000,1100,900,18,0,600,282,0,20,2,11,,2,2,,,,,,,,,1,60,200,300,0
2010,114001121,1713.67194936641,G1,1,2,G1,G2,G2,3,1,G2,1,F,9,19430206,67,G10,G5,2,G2,2,1,G1,G1,G3,G3,G1,28358,3358,3358,358,250,0,0,108,0,3000,3000,0,0,0,0,25000,25000,25000,0,0,0,0,0,0,2500,2500,2500,2500,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,2500,2500,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,204,25858,1540,1326,214,10,0,0,0,204,20,1,,01,2,3,,1,1,3,,1,03,2,2,72,60,180,0
2010,114001141,1743.36736872217,G1,1,2,G2,G2,G2,1,,G1,1,,,19400909,69,G10,G5,,G4,3,3,G3,G3,G1,G2,G2,781,761,441,441,55,360,0,26,0,0,0,0,320,0,320,20,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,1660,1440,220,50,130,0,40,0,20,1,02,01,2,2,,,,,,,,,3,60,100,200,8
2010,114001171,1743.36736872217,G1,1,4,G2,G2,G2,6,1,G4,1,P,3,19590907,50,G07,G4,1,G1,2,1,G1,G1,G2,G2,G2,47733,4883,4883,4883,500,0,2900,1483,0,0,0,0,0,0,0,42850,41000,41000,0,0,1850,450,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47733,6000,5140,860,350,360,50,100,0,50,1,05,01,2,2,,,,,,,,,1,60,150,200,30
2010,114001181,1743.36736872217,G1,1,2,G2,G2,G2,6,1,G4,1,G,3,19760303,33,G03,G2,1,G1,2,2,G2,G2,G2,G2,G1,15110,12860,860,860,180,0,0,680,0,0,0,0,12000,12000,0,2250,0,0,0,0,2250,1500,750,750,2000,2000,2000,0,0,2000,0,0,0,0,2000,0,0,0,0,2000,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,108,13110,6500,5642,858,350,300,50,50,108,100,1,06,01,2,3,,1,1,2,,1,01,1,1,60,300,500,22
2010,114001191,1743.36736872217,G1,1,4,G2,G2,G2,6,1,G4,1,O,3,19690423,40,G05,G3,1,G1,2,2,G2,G2,G2,G2,G1,20080,17930,3930,3930,350,0,0,3080,500,0,0,0,14000,14000,0,2150,0,0,0,0,2150,1800,350,350,2500,2500,2000,0,0,2000,0,0,0,0,0,0,0,0,2000,2000,0,0,0,0,0,0,0,2000,0,2000,500,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,48,0,48,17580,3500,2912,588,210,220,100,10,48,50,3,01,02,2,3,,2,,2,,1,02,2,1,60,200,350,20
2010,114001221,1773.21482704611,G2,1,3,G2,G2,G2,6,1,G4,1,F,2,19590110,51,G07,G4,3,G3,2,2,G2,G2,G3,G2,G1,237653,7153,1153,1153,403,0,0,750,0,0,0,0,6000,6000,0,230500,230000,0,230000,0,500,500,0,0,207450,207450,203750,0,0,0,0,203750,0,0,0,0,203750,0,0,203750,0,0,0,0,0,203750,0,0,203750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3700,0,0,0,0,3000,3000,0,30203,4000,1600,2400,1200,600,300,300,0,200,3,01,02,2,1,05,2,,3,,1,03,2,1,65,200,200,80
2010,114001231,1718.45006596316,G2,1,2,G1,G2,G2,4,1,G3,1,,,19400330,69,G10,G5,,G4,2,1,G1,G1,G2,G1,G2,9810,710,710,710,710,0,0,0,0,0,0,0,0,0,0,9100,9000,9000,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9810,252,167,85,13,0,36,36,0,120,1,02,03,2,2,,,,,,,,,3,70,40,70,0
2010,114001241,1718.45006596316,G2,1,2,G1,G2,G2,1,,G1,1,,,19360228,74,G10,G5,,G4,2,1,G1,G1,G4,G1,G2,29020,1420,1420,1420,120,1300,0,0,0,0,0,0,0,0,0,27600,27600,9600,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29020,346,238,108,108,0,0,0,0,30,1,02,,2,2,,,,,,,,,3,72,50,70,0
2010,114001341,447.539772199373,G1,1,2,G2,G2,G2,6,1,G4,1,L,1,19470225,63,G09,G5,3,G3,2,1,G1,G1,G4,G2,G2,95500,10000,10000,10000,10000,0,0,0,0,0,0,0,0,0,0,85500,70000,70000,0,0,15500,5000,10500,10500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95500,28000,27300,700,400,0,0,300,0,500,2,02,01,1,2,,,,,,,,,3,56,400,500,0
2010,114001371,1668.27667128145,G1,2,1,G1,G2,G2,1,,G1,3,,,19300606,79,G10,G5,,G4,4,5,G4,G4,G1,G1,G2,3500,3500,3500,3500,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,543,533,10,0,0,0,10,0,10,5,,,2,2,,,,,,,,,3,70,100,100,0
2010,114001391,1668.27667128145,G1,2,1,G2,G2,G2,4,1,G3,3,,,19700405,39,G04,G2,,G4,3,2,G2,G2,G1,G1,G1,18772,6772,2272,2272,400,0,0,1872,0,0,0,0,4500,4500,0,12000,12000,0,12000,0,0,0,0,0,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,0,0,11772,2000,1370,630,210,340,80,0,0,20,1,02,01,2,2,,,,,,,,,1,55,100,150,16
2010,114002101,1713.67194936641,G1,1,4,G2,G2,G2,4,1,G3,1,G,5,19680913,41,G05,G3,4,G3,2,2,G2,G2,G2,G1,G1,5650,5650,350,350,50,0,0,300,0,0,0,0,5300,5300,0,0,0,0,0,0,0,0,0,0,1200,1200,1000,0,0,0,0,1000,0,0,0,0,0,1000,0,0,0,0,1000,0,0,0,1000,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,1932,1800,132,4450,2400,1378,1022,13,336,340,201,132,30,2,,,2,2,,3,,2,,1,,1,3,65,100,150,20
2010,114002111,1743.36736872217,G1,2,2,G2,G2,G2,3,1,G2,2,,,19450117,65,G10,G5,,G4,3,1,G1,G1,G3,G2,G1,105160,5160,5160,5160,180,0,0,4980,0,0,0,0,0,0,0,100000,100000,50000,50000,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,102160,4080,3937,143,33,79,0,31,0,110,2,,,2,2,,,,,,,,,3,60,150,300,21
2010,114002131,1743.36736872217,G1,2,5,G2,G2,G2,6,1,G4,1,O,3,19640712,45,G06,G3,1,G1,2,1,G1,G1,G2,G2,G1,27856,2590,2590,2590,70,0,0,2520,0,0,0,0,0,0,0,25266,25000,25000,0,0,266,266,0,0,14300,14300,14200,6200,0,8000,0,0,0,0,14200,0,0,0,0,0,0,0,8000,6200,4000,8000,0,2200,12000,2200,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,2844,2040,804,13556,5040,3111,1929,135,380,240,370,804,50,3,,,2,3,,3,,2,,2,,1,1,60,150,200,50
2010,114002141,1743.36736872217,G1,1,3,G2,G2,G2,1,,G1,1,G,5,19430201,67,G10,G5,4,G3,2,1,G1,G1,G2,G2,G1,53160,2160,2160,2160,0,0,0,2160,0,0,0,0,0,0,0,51000,51000,51000,0,0,0,0,0,0,11000,11000,8000,8000,0,0,0,0,0,0,8000,0,0,0,0,0,0,0,0,8000,8000,0,0,0,8000,0,3000,3000,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0,504,0,504,42160,1416,579,837,116,216,0,1,504,30,1,,,2,2,,3,,2,,1,,2,3,60,100,200,0
2010,114002181,1713.67194936641,G1,1,3,G2,G2,G2,4,1,G3,1,N,9,19450202,65,G10,G5,1,G1,2,2,G2,G2,G1,G3,G2,15155,15155,8155,3155,150,3000,0,5,0,5000,5000,0,7000,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15155,1756,1566,190,10,0,0,180,0,50,2,02,01,2,2,,,,,,,,,3,75,100,150,5
2010,114002191,1713.67194936641,G1,1,1,G2,G2,G2,7,1,G4,3,F,2,19770204,33,G03,G2,1,G1,1,2,G2,G2,G1,G1,G1,7040,6290,4290,4290,2000,880,0,1410,0,0,0,0,2000,2000,0,750,0,0,0,0,750,750,0,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,300,300,0,0,0,0,0,0,0,0,300,0,300,0,0,0,0,0,0,0,24,0,24,6740,3800,2969,831,280,270,240,17,24,20,1,01,02,2,2,,3,,1,10,,,1,1,65,200,250,50
2010,114002301,1669.73744865622,G1,2,3,G2,G2,G1,4,1,G3,1,J,9,19681220,41,G05,G3,2,G2,3,1,G1,G1,G1,G2,G1,14277,1277,1277,1277,53,0,0,1224,0,0,0,0,0,0,0,13000,13000,13000,0,0,0,0,0,0,5000,5000,5000,0,0,0,0,0,5000,0,5000,0,0,0,0,5000,0,0,0,0,5000,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,420,9277,1076,551,525,39,42,0,24,420,0,3,,,2,2,,3,,3,,1,,1,3,55,100,100,8
2010,114002311,1669.73744865622,G1,1,3,G2,G2,G2,2,1,G1,1,H,4,19590228,51,G07,G4,1,G1,2,1,G1,G1,G2,G2,G1,22130,2530,2530,2530,130,0,0,2400,0,0,0,0,0,0,0,19600,18000,18000,0,0,1600,1600,0,0,6050,6050,4000,4000,0,0,0,0,0,0,4000,0,0,0,0,0,4000,0,0,0,4000,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,1900,0,0,0,0,2568,2316,252,16080,4080,2539,1541,140,303,360,486,252,60,2,02,,1,1,,3,,3,,1,01,1,2,60,100,100,57
2010,114002371,1669.73744865622,G1,1,2,G2,G2,G2,3,1,G2,1,F,9,19510512,58,G08,G4,2,G2,2,1,G1,G1,G2,G2,G1,32616,4982,4982,4982,2150,0,0,2832,0,0,0,0,0,0,0,27634,26640,18000,8640,0,994,994,0,0,8300,8000,8000,0,8000,0,0,0,0,0,0,0,8000,0,0,0,0,0,8000,0,0,8000,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,600,0,600,24316,2390,1642,748,108,40,0,0,600,30,1,,01,2,2,,3,,3,,1,03,1,3,65,150,220,24
2010,114002381,1669.73744865622,G1,1,5,G2,G2,G2,4,1,G3,1,O,3,19621104,47,G06,G3,1,G1,2,1,G1,G1,G2,G2,G1,20248,1570,1570,1570,40,0,0,1530,0,0,0,0,0,0,0,18678,18000,18000,0,0,678,670,8,8,4000,4000,2000,0,0,0,0,2000,0,0,2000,0,0,0,0,0,0,0,0,2000,2000,0,0,0,2000,0,2000,0,0,0,0,0,0,2000,2000,0,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0,216,0,216,16248,3600,2822,778,136,276,100,50,216,50,1,05,01,2,3,,2,,2,,1,01,2,3,59,100,400,21
2010,114003101,1713.67194936641,G1,1,3,G2,G2,G2,4,1,G3,1,C,8,19580626,51,G07,G4,1,G1,2,2,G2,G2,G1,G1,G2,6913,5060,3060,3060,2700,360,0,0,0,0,0,0,2000,2000,0,1853,0,0,0,0,1853,1700,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6913,7500,7353,147,26,121,0,0,0,30,4,01,01,2,2,,,,,,,,,1,60,60,100,8
2010,114003121,1743.36736872217,G1,1,4,G2,G2,G2,6,1,G4,1,N,3,19621010,47,G06,G3,1,G1,2,2,G2,G2,G2,G2,G1,57322,21822,3822,3822,380,225,0,3217,0,0,0,0,18000,18000,0,35500,35000,0,35000,0,500,500,0,0,22500,5500,5000,0,5000,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,5000,0,5000,0,0,5000,0,500,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,17000,252,0,252,34822,6000,4728,1272,100,300,120,500,252,240,3,05,01,2,3,,1,1,2,,1,03,2,2,60,200,300,30
2010,114003141,470.530286764465,G1,1,4,G2,G2,G2,6,1,G4,1,M,2,19530619,56,G08,G4,1,G1,2,1,G1,G1,G4,G2,G1,76270,26070,26070,26070,1300,13000,9372,2398,0,0,0,0,0,0,0,50200,49000,42000,7000,0,1200,1200,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,1200,1200,0,76220,8500,7070,1430,400,430,500,100,0,300,1,02,03,1,2,,2,,2,,2,,1,2,65,200,250,120
2010,114003161,1050.79161796523,G1,1,3,G2,G2,G2,6,1,G4,1,O,3,19701222,39,G04,G2,1,G1,2,5,G4,G4,G4,G2,G1,31826,950,950,950,150,200,120,480,0,0,0,0,0,0,0,30876,30000,0,30000,0,876,800,76,76,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,16826,6000,4905,1095,135,500,360,100,0,100,2,06,01,2,2,,,,,,,,,3,60,200,300,23
