"조사연도","MD제공용_가구고유번호","가중값","수도권여부","가구주_성별코드","가구원수","노인가구코드","조손가구코드","한부모가구코드","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_생년월일","가구주_만연령","가구주연령_5세단위코드","가구주연령_10세단위코드","가구주_종사상지위코드","보도용_가구주_종사상지위코드","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축_현금자유입출금식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축_저축금액","자산_금융자산_저축_적립예치식저축_주식채권펀드_펀드금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험_보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드_주식채권선물옵션등금액","자산_금융자산_저축_기타저축금액","자산_금융자산_저축_기타저축_빌려준돈","자산_금융자산_저축_기타저축_곗돈납부금액","자산_금융자산_현거주지전월세보증금","자산_금융자산_현거주지전월세보증금_전세보증금","자산_금융자산_현거주지전월세보증금_월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_임대보증금_자가임대보증금","부채_임대보증금_자가이외부동산임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","조사_경상소득","조사_처분가능소득","조사_지출_비소비지출","조사_지출_비소비지출_세금","조사_지출_비소비지출_공적연금사회보험료","조사_지출_비소비지출_가구사이이전지출비","조사_지출_비소비지출_비영리단체이전지출비","조사_지출_비소비지출_연간지급이자","지출_소비지출_경조비","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","1년후금융부채규모전망코드","부채증가원인코드","1년전대비부채증감코드","부채상환방법코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","1년후소득변화코드","가구주_미은퇴_노후준비상황코드","가구주_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주_은퇴_생활비재원마련2코드"
2011,218001321,1857.30116309541,G1,1,1,G2,G2,G2,5,1,G4,3,,,19820813,28,G02,G1,,G4,1,3,G3,G3,G2,G2,G2,2160,1510,1010,1010,100,0,0,910,0,0,0,0,500,0,500,650,0,0,0,0,650,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,600,533,67,26,41,0,0,0,0,2,3,1,3,2,,,,,,,,,1,80,100,100,2,4,,,
2011,218001341,1652.22236956438,G1,1,4,G2,G2,G2,4,1,G3,1,C,7,19720422,38,G04,G2,1,G1,2,2,G2,G2,G1,G3,G1,5821,5221,721,721,15,0,0,706,0,0,0,0,4500,4500,0,600,0,0,0,0,600,600,0,0,500,500,500,0,0,500,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,5321,2520,2179,341,61,136,120,0,24,80,2,1,1,2,2,,3,,3,,1,3,1,1,60,200,200,3,4,,,
2011,218001371,1691.55860558022,G1,2,1,G2,G2,G2,4,1,G3,3,R,2,19711012,39,G04,G2,4,G3,1,1,G1,G1,G2,G3,G1,10458,458,458,458,290,0,0,168,0,0,0,0,0,0,0,10000,10000,10000,0,0,0,0,0,0,870,870,800,0,0,0,0,0,800,0,800,0,0,0,0,0,0,0,0,800,800,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,48,0,48,9588,0,-138,138,6,84,0,0,48,0,3,6,1,2,3,,2,,2,,1,2,1,1,60,50,100,1,3,,,
2011,218001391,1639.59395936469,G1,1,3,G2,G2,G2,4,1,G3,1,C,3,19770213,34,G03,G2,1,G1,2,1,G1,G1,G3,G3,G2,24492,6092,6092,6092,1100,2600,520,1872,0,0,0,0,0,0,0,18400,16000,16000,0,0,2400,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24492,4560,3951,609,35,454,60,60,0,20,1,5,1,2,2,,,,,,,,,1,65,200,350,2,1,,,
2011,218002121,1510.78648569305,G1,1,4,G2,G2,G2,4,1,G3,1,,,19621026,48,G06,G3,,G4,2,1,G1,G1,G2,G3,G1,27068,768,768,768,0,0,0,768,0,0,0,0,0,0,0,26300,26000,26000,0,0,300,300,0,0,1450,1450,1000,0,0,0,0,0,1000,0,1000,0,0,0,0,1000,0,0,0,0,1000,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,150,0,0,780,600,180,25618,2000,1547,453,43,180,0,50,180,190,1,2,1,2,3,,1,1,2,,1,1,2,1,55,200,200,1,4,,,
2011,218002151,1581.78761975039,G1,2,1,G2,G2,G2,5,1,G4,3,S,4,19700425,40,G05,G3,2,G2,3,3,G3,G3,G2,G1,G1,620,620,120,120,120,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,1440,1211,229,1,108,0,120,0,170,5,10,1,1,2,,,,,,,,,1,80,200,220,2,4,,,
2011,218002171,1549.74735275805,G1,1,4,G2,G2,G2,4,1,G3,1,I,4,19590509,51,G07,G4,4,G3,2,1,G1,G1,G1,G3,G1,12000,950,950,950,75,20,0,855,0,0,0,0,0,0,0,11050,11000,11000,0,0,50,50,0,0,4923,4923,3500,0,0,0,0,3500,0,0,0,0,3500,0,0,3500,0,0,0,0,3500,0,0,0,3500,0,1353,0,0,0,927,0,0,426,1353,0,0,0,0,0,0,0,426,927,426,927,0,70,0,0,1572,1104,468,7077,2200,1449,751,34,249,0,0,468,50,3,6,1,2,1,5,2,,3,,1,3,2,1,65,70,100,3,3,,,
2011,218002181,1593.78822601953,G1,1,1,G2,G2,G2,4,1,G3,3,F,9,19580214,53,G07,G4,2,G2,3,2,G2,G2,G2,G1,G2,5506,5506,6,6,6,0,0,0,0,0,0,0,5500,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5506,960,959,1,1,0,0,0,0,0,2,1,1,2,2,,,,,,,,,1,70,150,200,3,4,,,
2011,218002331,1692.36317109474,G1,2,5,G2,G2,G1,4,1,G3,1,L,9,19650410,45,G06,G3,2,G2,3,2,G2,G2,G2,G1,G1,13390,12730,730,730,80,50,0,600,0,0,0,0,12000,12000,0,660,0,0,0,0,660,660,0,0,700,700,150,0,0,0,0,0,150,0,0,0,0,150,0,0,0,0,0,150,0,0,150,0,0,150,400,0,0,0,0,0,0,400,0,0,0,0,400,0,0,0,0,400,400,0,0,150,0,0,372,360,12,12690,1972,1175,797,25,34,720,6,12,0,2,11,1,2,1,9,2,,2,,1,2,2,1,65,150,250,3,3,,,
2011,218002361,1610.68526612112,G1,1,2,G2,G2,G2,5,1,G4,1,M,8,19850517,25,G02,G1,1,G1,2,2,G2,G2,G2,G1,G1,8888,7688,1688,1688,300,1121,0,267,0,0,0,0,6000,6000,0,1200,1200,0,0,1200,0,0,0,0,17300,17300,17000,0,17000,0,0,0,0,0,17000,0,0,0,0,0,17000,0,0,0,0,17000,0,0,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,1020,0,1020,-8412,2400,834,1566,61,285,200,0,1020,50,2,1,5,2,2,,3,,1,20,,,1,1,65,200,400,1,3,,,
2011,218003101,1510.78648569305,G1,1,4,G2,G2,G2,6,1,G4,1,N,3,19720421,38,G04,G2,1,G1,2,2,G2,G2,G2,G3,G1,36833,17863,9863,9863,350,1740,0,7773,0,0,0,0,8000,8000,0,18970,17600,0,17600,0,1370,370,1000,1000,9900,3400,1400,0,1400,0,0,0,0,0,1400,0,0,0,0,0,0,0,1400,0,0,1400,0,0,1400,0,2000,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0,0,2000,0,2000,0,0,0,6500,204,60,144,26933,7100,6218,882,98,440,200,0,144,1010,1,1,1,2,3,,2,,1,30,,,1,1,55,200,400,1,1,,,
2011,218003111,1867.33477468518,G1,1,1,G2,G2,G2,4,1,G3,3,J,4,19770801,33,G03,G2,1,G1,1,3,G3,G3,G1,G1,G1,2150,2150,1650,1650,200,1000,0,450,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,274,274,84,0,0,84,0,0,0,0,84,0,0,0,0,0,84,0,0,0,0,0,84,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,780,696,84,1876,3600,3095,505,120,181,120,0,84,160,1,1,2,2,3,,1,1,1,20,,,1,1,65,180,300,3,3,,,
2011,218003161,1618.45913024941,G1,1,4,G2,G2,G2,6,1,G4,1,O,3,19570620,53,G07,G4,1,G1,2,1,G1,G1,G3,G2,G2,62100,2900,2900,2900,2000,0,0,900,0,0,0,0,0,0,0,59200,58000,58000,0,0,1200,800,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62100,7030,5281,1749,897,612,0,240,0,130,2,2,1,2,2,,,,,,,,,1,62,200,350,3,3,,,
2011,218003171,1618.45913024941,G1,1,4,G2,G2,G2,6,1,G4,1,K,3,19680708,42,G05,G3,1,G1,2,1,G1,G1,G3,G2,G1,61640,6510,6510,6510,1000,5000,0,510,0,0,0,0,0,0,0,55130,55000,55000,0,0,130,130,0,0,13000,13000,13000,13000,0,0,0,0,0,0,0,0,0,13000,0,0,13000,0,0,0,13000,0,0,0,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,660,780,48640,8300,6566,1734,433,421,0,100,780,150,1,2,1,2,2,,1,1,2,,1,1,3,1,55,150,250,1,3,,,
2011,218003361,1601.62272165616,G1,2,1,G2,G2,G2,4,3,G2,3,,,19520524,58,G08,G4,,G4,4,1,G1,G1,G3,G1,G2,13538,538,538,538,306,0,0,232,0,0,0,0,0,0,0,13000,13000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13538,600,528,72,24,0,0,48,0,80,1,2,4,4,2,,,,,,,,,2,,0,0,3,,55,2,1
2011,218004141,1510.78648569305,G1,1,2,G1,G2,G2,2,1,G1,1,,,19390510,71,G10,G5,,G4,2,3,G3,G3,G2,G4,G2,20294,5200,200,200,200,0,0,0,0,0,0,0,5000,0,5000,15094,15000,0,15000,0,94,0,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20294,1372,1363,9,9,0,0,0,0,20,1,2,1,2,2,,,,,,,,,2,,0,0,3,,65,2,4
2011,218004151,1537.90218854952,G1,1,4,G2,G2,G2,6,1,G4,1,F,3,19641010,46,G06,G3,1,G1,2,1,G1,G1,G2,G3,G1,63462,6474,6474,6474,800,0,0,5674,0,0,0,0,0,0,0,56988,55000,55000,0,0,1988,1800,188,188,1300,1300,1300,0,0,0,0,0,1300,0,1300,0,0,0,0,1300,0,0,0,0,0,0,1300,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,120,62162,6800,5746,1054,363,521,0,50,120,250,2,2,1,2,3,,1,1,2,,2,,1,1,58,150,250,3,3,,,
2011,218004191,759.733552681018,G1,1,5,G2,G2,G2,7,1,G4,1,P,1,19621017,48,G06,G3,3,G3,2,2,G2,G2,G4,G2,G1,392150,99150,39150,39150,1000,0,13600,24550,0,0,0,0,60000,60000,0,293000,275000,0,275000,0,18000,18000,0,0,113000,20000,20000,0,0,0,0,20000,0,0,20000,0,0,0,0,0,0,0,0,20000,20000,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93000,6000,4800,1200,279150,12000,8581,3419,1451,468,0,300,1200,840,3,2,5,2,3,,1,4,2,,1,1,1,1,70,500,800,3,2,,,
2011,218004311,1842.43042269486,G1,1,2,G2,G2,G2,4,1,G3,1,F,9,19540528,56,G08,G4,2,G2,2,1,G1,G1,G2,G1,G2,29737,257,257,257,257,0,0,0,0,0,0,0,0,0,0,29480,29000,5000,24000,0,480,450,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29737,1800,1540,260,22,168,0,70,0,300,1,2,3,2,2,,,,,,,,,1,60,70,150,3,3,,,
2011,218004371,1610.68526612112,G1,1,4,G2,G2,G2,4,1,G3,1,G,9,19571001,53,G07,G4,2,G2,2,1,G1,G1,G2,G2,G1,12626,626,626,626,2,0,0,624,0,0,0,0,0,0,0,12000,11400,11400,0,0,600,600,0,0,370,370,370,0,0,0,0,0,370,0,0,0,0,370,0,0,0,0,0,370,0,0,370,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,12256,2000,1911,89,11,54,0,0,24,10,1,2,6,4,1,1,3,,2,,1,3,1,1,62,100,150,3,3,,,
2011,218100101,510.42470719523,G1,1,5,G2,G2,G2,6,1,G4,1,L,2,19440624,66,G10,G5,4,G3,2,1,G1,G1,G3,G3,G1,150539,8439,8439,8439,7629,560,250,0,0,0,0,0,0,0,0,142100,140000,40000,100000,0,2100,2100,0,0,48000,14500,14500,10000,0,0,0,0,0,4500,14500,0,0,0,0,0,0,0,0,14500,14500,0,0,0,14500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33500,6492,5496,996,102539,1600,345,1255,139,0,30,90,996,150,3,8,1,2,3,,1,1,2,,1,2,2,1,70,150,150,1,3,,,
2011,218100111,1577.37948722677,G1,1,3,G2,G2,G2,4,1,G3,1,I,4,19740415,36,G04,G2,2,G2,2,2,G2,G2,G1,G1,G2,5600,5100,100,100,100,0,0,0,0,0,0,0,5000,5000,0,500,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5600,2400,2343,57,21,36,0,0,0,20,1,1,1,1,2,,,,,,,,,1,60,150,150,3,4,,,
2011,218100121,1719.29985129991,G1,1,4,G2,G2,G2,5,1,G4,1,J,8,19520315,59,G08,G4,4,G3,2,2,G2,G2,G4,G2,G2,47920,31920,1920,1920,420,0,0,0,1500,0,0,0,30000,30000,0,16000,15000,0,15000,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47920,6000,4981,1019,153,516,0,350,0,0,1,2,9,1,2,,,,,,,,,1,65,300,400,2,3,,,
2011,218100131,1719.29985129991,G1,1,6,G2,G2,G2,7,2,G4,1,J,2,19750525,35,G04,G2,1,G1,2,2,G2,G2,G4,G2,G1,45190,43590,9590,9590,1500,0,2150,5940,0,0,0,0,34000,34000,0,1600,0,0,0,0,1600,1600,0,0,4800,4800,4470,0,0,0,0,0,4470,0,0,0,0,4470,0,0,0,0,0,4470,0,0,4470,0,0,4470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,528,252,276,40390,3200,2474,726,119,198,60,73,276,120,3,6,1,2,3,,2,,2,,2,,2,1,70,200,300,1,2,,,
2011,219000111,1581.78761975039,G1,2,1,G2,G2,G2,2,1,G1,3,,,19470812,63,G09,G5,,G4,3,3,G3,G3,G1,G1,G2,502,502,2,2,2,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,480,480,0,0,0,0,0,0,0,5,4,1,2,2,,,,,,,,,2,,0,0,2,,46,2,4
2011,219000121,1587.39852009195,G1,2,1,G2,G2,G2,2,1,G1,3,I,9,19550221,56,G08,G4,2,G2,3,3,G3,G3,G1,G1,G1,666,666,466,466,10,0,0,456,0,0,0,0,200,0,200,0,0,0,0,0,0,0,0,0,1520,1520,700,0,0,700,0,0,0,0,700,0,0,0,0,0,700,0,0,0,0,0,0,700,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,0,0,240,0,240,-854,2000,1725,275,11,24,0,0,240,0,1,2,1,2,3,,3,,3,,1,3,2,1,70,10,150,3,4,,,
2011,219000131,1589.92307822482,G1,1,3,G2,G2,G2,4,1,G3,1,F,9,19460509,64,G09,G5,2,G2,2,1,G1,G1,G3,G2,G2,39478,2178,2178,2178,300,120,0,1658,100,0,0,0,0,0,0,37300,35000,35000,0,0,2300,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39478,7860,7189,671,141,240,50,240,0,265,1,2,1,1,2,,,,,,,,,1,65,150,200,3,3,,,
2011,219000201,1533.04396535332,G2,1,2,G2,G2,G2,4,1,G3,1,,,19770522,33,G03,G2,,G4,2,3,G3,G3,G1,G1,G2,1198,1148,648,648,610,0,0,38,0,0,0,0,500,0,500,50,0,0,0,0,50,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,1920,1781,139,23,116,0,0,0,30,4,1,2,2,2,,,,,,,,,1,65,150,200,3,3,,,
2011,219000211,1654.01149858155,G2,1,2,G1,G2,G2,2,1,G1,1,,,19300603,80,G10,G5,,G4,2,3,G3,G3,G1,G2,G2,394,194,8,8,8,0,0,0,0,0,0,0,186,0,186,200,0,0,0,0,200,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,1152,1122,30,0,0,0,30,0,40,1,4,4,4,2,,,,,,,,,2,,0,0,3,,70,2,2
2011,219000251,1515.08797382333,G2,1,3,G2,G2,G2,4,1,G3,1,D,7,19530110,58,G08,G4,2,G2,2,1,G1,G1,G4,G1,G1,31574,3564,3564,3564,1301,175,0,2088,0,0,0,0,0,0,0,28010,28000,18000,10000,0,10,10,0,0,6500,6500,6500,0,6500,0,0,0,0,0,6500,0,0,0,0,6500,0,0,0,0,0,6500,0,0,6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,324,25074,3700,3036,664,87,203,0,50,324,100,3,5,3,2,2,,3,,3,,1,2,2,1,60,100,200,3,4,,,
2011,219000261,1507.03657056763,G2,1,2,G2,G2,G2,4,1,G3,1,,,19450202,66,G10,G5,,G4,2,1,G1,G1,G4,G1,G1,33500,4400,4400,4400,500,0,0,0,3900,0,0,0,0,0,0,29100,28000,20000,8000,0,1100,300,800,800,18500,15000,15000,0,15000,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,15000,0,15000,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,500,984,240,744,15000,508,-287,795,39,0,0,12,744,85,2,2,1,2,3,,2,,1,20,,,1,2,,0,0,1,,58,1,4
2011,219000291,1727.10834406898,G2,1,4,G2,G2,G2,6,1,G4,1,J,8,19611206,49,G06,G3,1,G1,2,1,G1,G1,G2,G2,G2,45140,22190,22190,22190,110,16400,0,1680,4000,0,0,0,0,0,0,22950,19800,19800,0,0,3150,3000,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45140,7500,5841,1659,845,468,0,346,0,150,1,2,1,2,2,,,,,,,,,1,55,150,200,3,3,,,
2011,219000321,1601.62272165616,G1,2,1,G1,G2,G2,2,1,G1,3,,,19450314,66,G10,G5,,G4,4,1,G1,G1,G2,G1,G1,12574,480,480,480,0,480,0,0,0,0,0,0,0,0,0,12094,12000,12000,0,0,94,0,94,94,510,110,110,0,0,0,0,0,110,0,110,0,0,0,0,0,0,0,0,110,110,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,12,0,12,12064,720,535,185,13,90,0,70,12,74,5,2,1,2,1,7,1,1,2,,1,6,2,1,80,50,100,1,2,,,
2011,219000361,1768.50367955255,G1,1,3,G2,G2,G2,4,1,G3,1,I,4,19510817,59,G08,G4,5,G3,2,1,G1,G1,G2,G2,G1,34228,7428,7428,5248,2500,810,0,438,1500,2180,2000,180,0,0,0,26800,26500,26500,0,0,300,300,0,0,13000,13000,13000,0,0,0,0,13000,0,0,13000,0,0,0,0,0,0,0,13000,0,13000,0,0,0,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,600,840,21228,3000,1836,1164,53,240,0,31,840,100,3,6,8,1,3,,2,,3,,1,2,1,1,70,150,250,2,4,,,
2011,219000371,1768.50367955255,G1,1,2,G2,G2,G2,3,1,G2,1,,,19491015,61,G09,G5,,G4,2,1,G1,G1,G2,G2,G1,29650,120,120,120,120,0,0,0,0,0,0,0,0,0,0,29530,29000,29000,0,0,530,530,0,0,990,990,990,990,0,0,0,0,0,0,990,0,0,0,0,0,990,0,0,0,990,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,276,60,28660,2640,2535,105,44,0,0,1,60,100,4,2,1,2,3,,1,2,2,,1,3,1,2,,0,0,3,,55,2,1
2011,219000381,1814.11067790441,G1,1,4,G2,G2,G2,6,1,G4,1,C,3,19680727,42,G05,G3,1,G1,2,2,G2,G2,G1,G2,G2,11928,11928,5428,5428,400,336,2450,2242,0,0,0,0,6500,6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11928,5300,4649,651,347,244,0,60,0,80,1,2,9,2,1,1,,,,,,,,1,60,200,300,1,3,,,
2011,219001121,1618.45913024941,G1,1,4,G2,G2,G2,6,1,G4,1,R,4,19570401,53,G07,G4,4,G3,2,1,G1,G1,G3,G2,G1,191332,5332,5332,5332,1800,2300,0,1232,0,0,0,0,0,0,0,186000,185000,75000,110000,0,1000,400,600,600,8250,6550,6300,0,0,0,0,6300,0,0,6300,0,0,0,0,0,0,0,6300,0,6300,0,0,0,6300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,1700,1380,1080,300,183082,9340,6842,2498,513,583,480,622,300,250,4,3,9,1,1,10,3,,1,30,,,2,1,62,250,300,2,1,,,
