"조사연도","MD제공용_가구고유번호","조사부문코드","가중값","가중값(금융부문)","가중값(복지부문)","수도권여부","가구주_성별코드","가구원수","노인가구코드","평소_취업자수","조손가구코드","평소_구직자수","한부모가구코드","평소_비경제활동인구수","다문화가구코드(2012년~)","장애인가구코드(2012년~)","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_만연령","가구주연령_10세단위코드","가구주_종사상지위코드","보도용_가구주_종사상지위코드","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","소득5분위코드","소득5분위코드(금융부문)","소득5분위코드(복지부문)","소득10분위코드","소득계층구간코드(보도용)","자산총액5분위코드","자산총액5분위코드(금융부문)","자산총액5분위코드(복지부문)","자산총액10분위코드","순자산5분위코드","순자산5분위코드(금융부문)","순자산5분위코드(복지부문)","순자산10분위코드","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_기타저축금액","자산_금융자산_현거주지전월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","자산_실물자산_기타실물자산_기타_권리금","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액(2010년은 농수협 중앙회 제외)","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액(2010년은 농수협중앙회 포함)","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_금융부채_계탄후불입금액","부채_임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","경상소득(조사)","경상소득_근로소득(조사)","경상소득_사업소득(조사)","경상소득_재산소득(조사)","경상소득_공적이전소득(조사)","경상소득_사적이전소득(조사)[가구간이전소득+비영리단체이전소득]","경상소득_이전소득(조사)[공적이전소득+사적이전소득]","처분가능소득(조사)[경상소득-비소비지출]","지출(조사)[비소비지출(조사)+소비지출(조사)](2012~2018년: 복지, 2019년~:공통)","지출_비소비지출(조사)","지출_비소비지출_세금(조사)","지출_비소비지출_공적연금사회보험료(조사)","지출_비소비지출_가구간이전지출(조사)","지출_비소비지출_비영리단체이전지출(조사)","지출_비소비지출_연간지급이자(조사)","지출_소비지출비","지출_소비지출_식료품(외식비포함)","지출_소비지출_주거비","지출_소비지출_교육비(보육료포함)","지출_소비지출_의료비","지출_소비지출_교통비","지출_소비지출_통신비","지출_소비지출_경조비및기타소비지출(2016년까지)","지출_소비지출_경조비(2016년까지)","지출_소비지출_기타소비지출비","분배6차_균등화처분가능소득(조사)","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","거주지주택가격전망코드","여유자금부동산투자여부","부동산투자주목적코드","부동산투자선호부동산코드","1년후금융부채규모전망코드","부채증가원인코드","1년전대비부채증감여부","부채상환방법코드","원리금연체여부","원리금연체사유코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_미은퇴_노후준비상황코드","가구주_은퇴_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주은퇴_생활비재원마련코드(2011~2013년)","1년후소득변화코드(2011~2016년)","1년후지출변화코드(2012~2016년)"
2012,031200201,P,1054.43477741684,,2077.87512031176,G1,2,2,G1,1,G2,0,G2,1,G2,G2,2,3,G1,2,N,9,76,G5,2,G2,2,2,G2,G2,G1,G1,G2,Q1,,Q1,D02,G1,Q1,,Q1,D02,Q2,,Q2,D03,4130,4130,130,130,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,4130,894,360,0,0,174,360,534,893,775,1,1,0,0,0,0,774,360,168,0,120,20,36,70,50,20,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,031200211,P,1054.43477741684,,2077.87512031176,G1,1,3,G2,2,G2,0,G2,1,G2,G1,4,1,G3,2,J,2,65,G5,1,G1,2,1,G1,G1,G3,G1,G1,Q5,,Q5,D09,G5,Q5,,Q5,D09,Q5,,Q5,D09,72830,9830,9830,9830,0,0,63000,58000,23000,35000,0,5000,4500,500,500,0,14000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,14000,0,0,0,58830,7830,6450,0,640,740,0,740,7092,4758,738,481,257,0,0,0,4020,1200,600,0,1000,60,360,800,400,400,4141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,031200221,P,695.21732544685,,1386.73979236173,G1,1,2,G1,0,G2,0,G2,2,G2,G1,4,1,G3,2,,,72,G5,7,G4,2,5,G4,G4,G2,G2,G1,Q2,,Q2,D03,G2,Q5,,Q5,D10,Q4,,Q4,D08,78564,974,974,974,0,0,77590,75000,0,75000,0,2590,2523,67,67,0,44730,44730,44000,0,44000,0,0,0,0,0,,,,,,0,0,0,0,0,0,44000,0,0,44000,0,700,0,0,0,0,0,700,0,,,,,,0,0,0,0,0,,,0,30,0,0,0,0,0,33834,1620,0,0,0,180,1440,1620,1499,1649,121,1,0,0,120,0,1528,360,348,0,240,240,120,220,100,120,1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,031200241,P,901.864139832662,,1796.78062933378,G1,2,2,G2,2,G2,0,G2,0,G2,G2,7,1,G4,2,O,3,41,G3,1,G1,2,2,G2,G2,G2,G2,G2,Q5,,Q5,D10,G6,Q5,,Q5,D09,Q5,,Q5,D09,46117,28117,12117,10117,2000,16000,18000,17000,0,17000,0,1000,850,150,150,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,46117,10000,10000,0,0,0,0,0,7561,7439,2439,571,1120,700,48,0,5000,900,250,1000,500,300,150,1900,400,1500,5926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,031200251,F,835.82512922257,1690.04057369253,,G1,1,7,G2,,G2,,G2,,G2,G2,6,1,G4,2,P,3,53,G4,1,G1,2,1,G1,G1,G4,G4,G1,Q5,Q5,,D09,G5,Q4,Q4,,D08,Q4,Q4,,D08,36641,5921,5921,5921,0,0,30720,30000,30000,0,0,720,500,220,220,0,6430,6430,2000,2000,0,0,0,0,0,0,2000,0,0,0,0,0,2000,0,0,0,2000,0,0,0,2000,0,4250,0,0,0,0,0,0,4250,4250,0,0,0,0,0,0,0,0,4250,4250,0,0,180,0,0,3976,3860,116,30211,7494,7220,0,100,174,0,174,5970,,1524,256,552,0,600,116,2760,0,0,0,0,0,0,0,0,0,2565,3,6,1,2,4,2,,,1,,1,1,1,4,2,,1,3,2,1,60,200,250,4,,,,3,3
2012,031200261,F,835.82512922257,1690.04057369253,,G1,1,2,G2,,G2,,G2,,G2,G2,4,1,G3,2,G,7,46,G3,4,G3,2,1,G1,G1,G3,G4,G1,Q3,Q3,,D06,G3,Q5,Q5,,D09,Q5,Q5,,D09,59815,3515,3515,3515,0,0,56300,54000,29000,25000,0,2300,2300,0,0,0,18520,15520,15500,10000,5500,0,0,0,0,0,15500,0,0,0,0,0,10000,5500,0,0,10000,5500,0,0,15500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3000,2548,1600,948,41295,3600,0,3600,0,0,0,0,1937,,1663,251,344,0,120,948,600,0,0,0,0,0,0,0,0,0,2232,3,6,10,2,4,2,,,1,,3,,2,,3,,1,2,1,1,55,150,200,4,,,,1,1
2012,031200271,F,812.828998777907,1626.64786031217,,G1,2,1,G2,,G2,,G2,,G2,G2,5,1,G4,1,G,3,30,G2,1,G1,1,3,G3,G3,G1,G1,G1,Q2,Q2,,D04,G2,Q1,Q1,,D02,Q1,Q1,,D02,2440,1620,1120,1120,0,500,820,0,0,0,0,820,820,0,0,0,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,360,360,0,2230,2400,2400,0,0,0,0,0,2107,,293,185,84,0,24,0,2010,0,0,0,0,0,0,0,0,0,2144,1,3,1,2,2,2,,,2,,2,,2,,1,30,,,1,1,60,200,200,5,,,,3,3
2012,031200291,F,835.82512922257,1690.04057369253,,G1,1,4,G2,,G2,,G2,,G2,G2,4,1,G3,2,C,8,45,G3,1,G1,2,1,G1,G1,G2,G3,G1,Q3,Q3,,D06,G3,Q3,Q3,,D05,Q2,Q2,,D04,14296,5316,5316,316,5000,0,8980,8500,8500,0,0,480,400,80,80,0,6019,6019,5200,5200,0,0,0,0,0,0,5200,0,0,0,0,0,0,0,5200,0,5200,0,0,0,5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,119,0,0,763,351,412,8277,3600,3600,0,0,0,0,0,2851,,749,43,294,0,0,412,2664,0,0,0,0,0,0,0,0,0,1642,3,6,1,2,3,2,,,3,9,3,,1,1,3,,1,5,1,1,70,150,200,5,,,,1,3
2012,031200311,F,830.068753233542,1740.71383834708,,G2,1,4,G2,,G2,,G2,,G2,G2,5,1,G4,2,H,2,53,G4,1,G1,2,1,G1,G1,G2,G2,G1,Q5,Q5,,D10,G6,Q4,Q4,,D08,Q4,Q4,,D08,38744,9480,9480,9480,0,0,29264,28000,18000,10000,0,1264,1070,194,194,0,2050,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0,0,2000,0,2000,0,50,0,0,400,300,100,36694,10000,10000,0,0,0,0,0,7352,,2648,1226,602,600,120,100,5226,0,0,0,0,0,0,0,0,0,4138,1,2,8,2,1,1,3,4,2,,3,,2,,2,,1,1,2,1,65,200,300,3,,,,2,3
2012,031200321,F,830.068753233542,1740.71383834708,,G2,2,1,G1,,G2,,G2,,G2,G2,2,3,G1,1,,,79,G5,7,G4,3,2,G2,G2,G1,G2,G1,Q1,Q1,,D02,G2,Q1,Q1,,D02,Q1,Q1,,D02,2323,2301,1,1,0,2300,22,0,0,0,0,22,0,22,22,0,600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,600,0,0,0,0,0,0,0,0,600,0,600,0,0,0,600,0,0,0,0,0,300,300,0,1723,1176,0,0,0,1176,0,1176,1175,,1,1,0,0,0,0,720,0,0,0,0,0,0,0,0,0,1176,2,1,1,4,4,2,,,1,,1,1,2,,2,,1,3,1,2,,,,,57,4,2,2,2
2012,031200331,F,830.068753233542,1740.71383834708,,G2,1,5,G2,,G2,,G2,,G2,G2,4,1,G3,2,C,7,38,G2,4,G3,2,1,G1,G1,G2,G2,G1,Q4,Q4,,D07,G3,Q3,Q3,,D06,Q3,Q3,,D06,18543,7673,7673,6673,1000,0,10870,8500,8500,0,0,2370,1570,800,800,0,2900,2900,2000,2000,0,0,0,0,0,0,2000,0,0,0,0,0,2000,0,0,0,2000,0,0,0,2000,0,900,0,0,0,0,900,0,0,0,0,0,900,0,900,0,0,0,0,900,0,0,0,0,0,570,342,228,15643,4210,0,4000,0,210,0,210,3416,,794,126,420,0,20,228,2400,0,0,0,0,0,0,0,0,0,1650,1,10,1,3,4,2,,,1,,1,1,1,2,2,,2,,1,1,65,80,150,2,,,,3,3
2012,031200341,F,830.068753233542,1740.71383834708,,G2,1,5,G2,,G2,,G2,,G2,G2,6,1,G4,2,M,2,42,G3,1,G1,2,1,G1,G1,G2,G2,G1,Q3,Q4,,D06,G3,Q4,Q4,,D07,Q4,Q4,,D07,24664,9568,9568,9568,0,0,15096,14000,14000,0,0,1096,650,446,446,0,1620,1620,1500,1500,0,0,0,0,0,0,0,0,0,1500,0,1500,0,0,0,0,1500,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,200,200,0,23044,4005,3600,0,90,315,0,315,3394,,611,73,288,0,250,0,1730,0,0,0,0,0,0,0,0,0,1655,1,5,1,2,3,2,,,1,,3,,2,,1,20,,,1,1,60,170,260,3,,,,3,3
2012,031200351,F,830.068753233542,1740.71383834708,,G2,1,2,G2,,G2,,G2,,G2,G2,7,1,G4,2,P,2,55,G4,1,G1,2,1,G1,G1,G2,G2,G1,Q5,Q5,,D10,G6,Q5,Q5,,D10,Q5,Q5,,D10,243060,24787,24787,20987,3800,0,218273,216000,14000,202000,0,2273,850,1423,423,1000,33150,18150,18000,0,0,0,0,18000,0,0,18000,0,0,0,0,18000,0,0,0,0,0,18000,0,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,15000,3248,2250,998,209910,11500,4000,5000,2500,0,0,0,8748,,2752,411,1043,0,300,998,2860,0,0,0,0,0,0,0,0,0,7263,2,2,1,1,2,1,2,2,2,,2,,1,5,2,,1,2,1,1,65,300,450,2,,,,3,3
2012,031200361,P,830.068753233542,,1600.422158038,G2,1,2,G2,2,G2,0,G2,0,G2,G2,5,1,G4,2,C,8,33,G2,1,G1,2,1,G1,G1,G2,G2,G1,Q4,,Q4,D08,G4,Q3,,Q3,D06,Q4,,Q4,D07,20377,5057,5057,5057,0,0,15320,15000,15000,0,0,320,300,20,20,0,400,400,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,350,,,,,,0,0,0,0,0,,,0,50,0,0,390,375,15,19977,5200,5200,0,0,0,0,0,4512,1938,688,143,410,0,120,15,1250,240,180,0,60,120,180,470,180,290,3316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,031200381,P,725.949912628112,,1466.06938429695,G2,1,4,G2,1,G2,0,G2,1,G2,G2,6,1,G4,2,S,7,39,G2,2,G2,2,3,G3,G3,G2,G1,G1,Q2,,Q2,D04,G2,Q1,,Q1,D01,Q1,,Q1,D01,1360,1093,593,593,0,500,267,0,0,0,0,267,200,67,67,0,570,570,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,500,70,0,0,0,0,0,790,2000,2000,0,0,0,0,0,1860,1690,140,30,80,0,30,0,1550,200,700,300,50,90,70,140,30,110,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,031200391,P,830.068753233542,,1600.422158038,G2,1,4,G2,2,G2,0,G2,0,G2,G2,4,1,G3,2,F,7,38,G2,4,G3,2,1,G1,G1,G2,G2,G1,Q4,,Q4,D08,G4,Q3,,Q3,D06,Q3,,Q3,D06,18816,1826,1826,1826,0,0,16990,16000,16000,0,0,990,790,200,200,0,3650,3650,3500,3500,0,0,0,0,0,0,,,,,,0,0,0,0,0,3500,0,0,0,3500,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,150,0,0,760,556,204,15166,5490,0,5400,90,0,0,0,4723,4377,767,127,276,60,100,204,3610,480,360,960,200,650,360,600,150,450,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,031201201,F,812.828998777907,1626.64786031217,,G1,1,4,G2,,G2,,G2,,G2,G2,4,1,G3,2,I,4,39,G2,1,G1,2,3,G3,G3,G1,G1,G1,Q2,Q2,,D04,G2,Q1,Q1,,D01,Q1,Q1,,D01,523,523,23,23,0,500,0,0,0,0,0,0,0,0,0,0,450,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,138,75,63,73,2544,2544,0,0,0,0,0,2414,,130,9,48,0,10,63,2232,0,0,0,0,0,0,0,0,0,1244,1,1,1,2,2,2,,,1,,2,,2,,2,,1,3,2,1,60,100,150,4,,,,2,3
2012,031201211,F,901.864139832662,1786.10920210366,,G1,1,4,G2,,G2,,G2,,G2,G2,4,1,G3,2,C,9,51,G4,1,G1,2,1,G1,G1,G2,G2,G2,Q3,Q3,,D05,G2,Q4,Q4,,D08,Q4,Q4,,D08,33097,2747,2747,2747,0,0,30350,30000,30000,0,0,350,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33097,2640,2640,0,0,0,0,0,2342,,298,80,218,0,0,0,1560,0,0,0,0,0,0,0,0,0,1208,1,2,2,2,4,2,,,2,,,,,,,,,,,1,60,200,200,5,,,,1,3
2012,031201231,F,835.82512922257,1690.04057369253,,G1,2,3,G2,,G2,,G2,,G2,G2,5,1,G4,2,L,3,49,G3,1,G1,4,2,G2,G2,G2,G3,G1,Q3,Q3,,D05,G2,Q2,Q2,,D03,Q1,Q1,,D02,5267,3517,517,517,0,3000,1750,0,0,0,0,1750,1600,150,150,0,3290,3290,2500,0,0,0,0,0,0,2500,0,0,2500,0,0,0,0,0,0,2500,0,0,0,2500,0,2500,730,0,0,0,0,0,730,0,0,0,730,0,0,0,730,0,0,0,730,0,0,60,0,0,704,470,234,1977,2869,2869,0,0,0,0,0,2338,,531,23,214,0,60,234,2360,0,0,0,0,0,0,0,0,0,1520,3,1,1,1,2,1,1,5,1,,3,,2,,2,,1,3,1,1,56,150,200,4,,,,2,3
2012,031201241,F,695.21732544685,1376.10144130331,,G1,1,1,G2,,G2,,G2,,G2,G2,4,1,G3,1,J,2,28,G1,1,G1,1,3,G3,G3,G1,G2,G2,Q3,Q3,,D06,G3,Q2,Q2,,D03,Q2,Q2,,D03,4484,3684,1684,1684,0,2000,800,0,0,0,0,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4484,3400,3400,0,0,0,0,0,3007,,393,126,267,0,0,0,2160,0,0,0,0,0,0,0,0,0,3031,1,1,1,4,3,1,1,1,2,,,,,,,,,,,1,55,150,250,4,,,,3,3
2012,031201251,F,812.828998777907,1626.64786031217,,G1,1,3,G2,,G2,,G2,,G2,G2,4,1,G3,2,C,7,49,G3,1,G1,2,3,G3,G3,G2,G1,G1,Q2,Q2,,D04,G2,Q1,Q1,,D02,Q1,Q1,,D02,2891,2891,1391,1391,0,1500,0,0,0,0,0,0,0,0,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,100,100,0,2845,2460,2460,0,0,0,0,0,2172,,288,23,169,0,96,0,1870,0,0,0,0,0,0,0,0,0,1310,2,2,1,2,2,2,,,2,,3,,2,,1,30,,,1,1,65,150,200,4,,,,1,2
2012,031201261,F,812.828998777907,1626.64786031217,,G1,2,2,G2,,G2,,G1,,G2,G2,4,1,G3,2,C,8,30,G2,1,G1,4,3,G3,G3,G1,G1,G1,Q1,Q1,,D02,G2,Q1,Q1,,D01,Q1,Q1,,D01,704,704,504,394,110,200,0,0,0,0,0,0,0,0,0,0,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,230,0,230,0,0,0,0,0,230,0,0,0,230,0,0,20,0,0,207,150,57,454,1220,1100,0,0,0,120,120,1062,,158,5,84,0,12,57,1100,0,0,0,0,0,0,0,0,0,800,2,1,1,2,1,2,,,3,10,3,,2,,2,,1,4,1,1,55,100,150,4,,,,2,2
2012,031201281,F,812.828998777907,1626.64786031217,,G1,2,2,G2,,G2,,G2,,G2,G2,4,3,G2,2,S,2,57,G4,2,G2,4,3,G3,G3,G2,G3,G1,Q1,Q1,,D02,G2,Q1,Q1,,D01,Q1,Q1,,D01,458,458,58,58,0,400,0,0,0,0,0,0,0,0,0,0,2156,2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2156,0,0,0,0,0,0,2156,0,0,0,0,2156,2156,0,0,0,0,2156,0,0,0,0,0,60,0,60,-1698,1100,600,0,0,500,0,500,929,,171,1,38,0,72,60,500,0,0,0,0,0,0,0,0,0,751,3,1,1,2,2,2,,,2,,2,,1,2,2,,1,3,3,1,70,100,100,5,,,,2,2
2012,032200201,F,1054.43477741684,2111.30562375845,,G1,1,3,G2,,G2,,G2,,G2,G2,6,1,G4,2,,,24,G1,7,G4,1,1,G1,G1,G2,G1,G1,Q2,Q2,,D04,G2,Q2,Q2,,D03,Q2,Q2,,D03,5730,230,230,230,0,0,5500,5500,5500,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,200,200,0,0,0,0,0,200,0,0,0,200,0,0,0,0,0,240,220,20,5530,2289,980,0,0,109,1200,1309,2217,,72,27,25,0,0,20,1800,0,0,0,0,0,0,0,0,0,1296,1,3,1,2,2,2,,,1,,1,1,1,4,2,,1,1,1,1,60,200,200,4,,,,3,2
2012,032200221,F,812.828998777907,1626.64786031217,,G1,1,4,G2,,G2,,G2,,G2,G2,4,1,G3,2,F,7,40,G3,4,G3,2,3,G3,G3,G1,G3,G1,Q2,Q2,,D04,G2,Q1,Q1,,D02,Q1,Q1,,D02,2180,880,580,580,0,300,1300,0,0,0,0,1300,1300,0,0,0,1000,1000,1000,0,0,1000,0,0,0,0,1000,0,0,0,0,1000,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,60,1180,2400,0,2400,0,0,0,0,2154,,246,126,60,0,0,60,1560,0,0,0,0,0,0,0,0,0,1131,4,1,1,2,4,2,,,2,,2,,1,3,2,,1,1,2,1,60,100,150,5,,,,2,3
2012,032200251,F,901.864139832662,1786.10920210366,,G1,1,5,G2,,G2,,G2,,G2,G2,3,1,G2,2,H,8,53,G4,4,G3,2,1,G1,G1,G3,G2,G1,Q5,Q5,,D10,G6,Q4,Q4,,D08,Q5,Q5,,D09,42137,10737,10737,10737,0,0,31400,28500,28500,0,0,2900,2700,200,200,0,2166,2166,2136,1000,0,0,0,700,0,436,1700,0,0,0,436,0,1700,0,0,436,1700,0,0,436,1700,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,516,400,116,39971,10375,4200,6000,175,0,0,0,7950,,2425,484,585,240,1000,116,5000,0,0,0,0,0,0,0,0,0,4290,3,2,1,2,3,2,,,1,,1,1,2,,2,,1,2,1,1,65,200,250,4,,,,3,1
2012,032200261,F,901.864139832662,1786.10920210366,,G1,2,2,G1,,G2,,G2,,G2,G2,6,1,G4,2,,,67,G5,7,G4,3,1,G1,G1,G2,G2,G2,Q1,Q1,,D01,G1,Q3,Q3,,D05,Q3,Q3,,D06,15233,3183,3183,3183,0,0,12050,12000,12000,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15233,468,0,0,5,63,400,463,390,,78,28,0,0,50,0,360,0,0,0,0,0,0,0,0,0,331,5,11,1,2,4,2,,,2,,,,,,,,,,,2,,,,,62,5,3,1,1
2012,032200271,F,835.82512922257,1690.04057369253,,G1,2,1,G1,,G2,,G2,,G2,G2,2,1,G1,1,,,80,G5,7,G4,3,2,G2,G2,G1,G3,G2,Q1,Q1,,D01,G1,Q1,Q1,,D02,Q1,Q1,,D02,2367,2300,300,300,0,2000,67,0,0,0,0,67,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2367,469,0,0,0,109,360,469,458,,11,1,0,0,10,0,444,0,0,0,0,0,0,0,0,0,469,1,4,1,2,2,2,,,2,,,,,,,,,,,2,,,,,70,4,1,2,3
2012,032200281,F,812.828998777907,1626.64786031217,,G1,1,5,G2,,G2,,G2,,G2,G2,4,1,G3,2,H,8,46,G3,1,G1,2,5,G4,G4,G2,G3,G1,Q3,Q3,,D05,G2,Q1,Q1,,D02,Q1,Q1,,D02,3748,678,678,678,0,0,3070,0,0,0,0,3070,3070,0,0,0,1907,1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,440,0,440,0,0,0,0,0,0,0,0,440,0,440,100,1367,0,0,1189,1160,29,1841,2900,2900,0,0,0,0,0,2601,,299,27,193,0,50,29,2600,0,0,0,0,0,0,0,0,0,1207,2,5,1,2,4,1,1,2,1,,1,1,2,,3,,1,3,1,1,70,150,200,5,,,,2,2
